0,1,2,3
0,0,5.0,883014600
0,1,3.0,882297029
0,2,4.0,881669385
0,3,3.0,888237077
0,4,3.0,887313316
0,5,5.0,887149267
0,6,4.0,891403443
0,7,1.0,888131307
0,8,5.0,888599512
0,9,3.0,888296112
0,10,2.0,889612725
0,11,5.0,880135199
0,12,5.0,892520923
0,13,5.0,883353464
0,14,5.0,888619815
0,15,5.0,884467958
0,16,3.0,883253624
0,17,4.0,890098255
0,18,5.0,890095621
0,19,4.0,886816525
0,20,1.0,884413414
0,21,4.0,879421673
0,22,4.0,886123303
0,23,3.0,883775472
0,24,4.0,882848950
0,25,3.0,888216412
0,26,2.0,881136862
0,27,4.0,885324952
0,28,1.0,885558848
0,29,3.0,881913120
0,30,3.0,889912385
0,31,5.0,887903374
0,32,4.0,891608386
0,33,2.0,892152052
0,34,1.0,879722043
0,35,2.0,885294741
0,36,2.0,888858239
0,37,3.0,888354915
0,38,4.0,889828318
0,39,3.0,883334688
0,40,2.0,880674609
0,41,5.0,884744103
0,42,4.0,891434384
0,43,5.0,883121861
0,44,5.0,879262901
0,45,4.0,883797515
0,46,4.0,879709591
0,47,5.0,883436976
0,48,3.0,879384682
0,49,5.0,882824162
0,50,4.0,880630574
0,51,4.0,886465961
0,52,3.0,886898952
0,53,3.0,883643088
0,54,5.0,890549523
0,55,4.0,885758222
0,56,5.0,889196315
0,57,4.0,879452957
0,58,5.0,892391169
0,59,5.0,892863149
0,60,4.0,886956506
0,61,3.0,882264806
0,62,2.0,883529552
0,63,5.0,891074197
0,64,4.0,881402579
0,65,4.0,887972944
0,66,3.0,883254089
0,67,4.0,882171459
0,68,3.0,880029286
0,69,3.0,880378207
0,70,3.0,891062319
0,71,4.0,892060050
0,72,3.0,881799968
0,73,1.0,892619951
0,74,4.0,886113475
0,75,4.0,883689182
0,76,4.0,885071479
0,77,1.0,888925949
0,78,4.0,880425911
0,79,4.0,890008912
0,80,5.0,884549597
0,81,5.0,881408605
0,82,3.0,879111577
0,83,4.0,888080810
0,84,3.0,880617678
0,85,5.0,892716525
0,86,5.0,885866470
0,87,4.0,891512505
0,88,5.0,883705432
0,89,4.0,880209127
0,90,5.0,892062930
0,91,3.0,888800170
0,92,5.0,892203400
0,93,2.0,879222307
0,94,4.0,892004417
0,95,5.0,885268650
0,96,3.0,884934441
0,97,4.0,891900867
0,98,3.0,886929013
0,99,5.0,890822923
0,100,2.0,884621167
0,101,2.0,883712216
0,102,1.0,886892419
0,103,1.0,879590373
0,104,2.0,881422474
0,105,4.0,886571276
0,106,4.0,889337083
0,107,5.0,889378478
0,108,5.0,892215578
0,109,1.0,889554551
0,110,5.0,886975484
0,111,1.0,879849193
0,112,5.0,881239203
0,113,5.0,879578818
0,114,5.0,890731229
0,115,3.0,890984390
0,116,3.0,884838354
0,117,3.0,888789390
0,118,5.0,889049915
0,119,1.0,890176285
0,120,4.0,891372490
0,121,3.0,880682137
0,122,4.0,884595767
0,123,5.0,879125025
0,124,3.0,891248320
0,125,2.0,880928574
0,126,5.0,885648977
0,127,4.0,886627197
0,128,5.0,888786157
0,129,3.0,890414670
0,130,1.0,879663845
0,131,4.0,887540856
0,132,4.0,883748495
0,133,4.0,881706059
0,134,4.0,879808516
0,135,3.0,890422067
0,136,5.0,883561546
0,137,1.0,886517442
0,138,3.0,891890993
0,139,1.0,884828801
0,140,3.0,886922879
0,141,2.0,883171922
0,142,1.0,892550612
0,143,4.0,880757975
0,144,2.0,884154059
0,145,4.0,889576409
0,146,3.0,882481673
0,147,2.0,885048253
0,148,2.0,890344970
0,149,5.0,891221773
0,150,4.0,879876774
0,151,5.0,888194128
0,152,3.0,883902200
0,153,5.0,886418457
0,154,2.0,886484465
0,155,4.0,885689144
0,156,4.0,892563889
0,157,3.0,882250246
0,158,3.0,882598126
0,159,4.0,889786456
0,160,4.0,891968490
0,161,4.0,888606982
0,162,4.0,886460812
0,163,3.0,885572788
0,164,5.0,882115620
0,165,5.0,892636502
0,166,2.0,881971224
0,167,5.0,883372331
0,168,5.0,888642080
0,169,5.0,886779591
0,170,5.0,892718442
0,171,5.0,882768346
0,172,5.0,885226197
0,173,5.0,883407799
0,174,5.0,880971761
0,175,5.0,882239236
0,176,5.0,882182200
0,177,5.0,892325488
0,178,3.0,890178990
0,179,3.0,891746272
0,180,5.0,887432323
0,181,4.0,884408369
0,182,5.0,880211872
0,183,4.0,889198647
0,184,4.0,879653596
0,185,4.0,889932958
0,186,4.0,881878038
0,187,3.0,883355191
0,188,3.0,879597750
0,189,5.0,892523787
0,190,5.0,892790195
0,191,4.0,890556719
0,192,4.0,882196558
0,193,4.0,885170832
0,194,5.0,885096253
0,195,5.0,892401326
0,196,5.0,883313085
0,197,5.0,892768483
0,198,4.0,884180508
0,199,3.0,886706168
0,200,3.0,880665977
0,201,5.0,884204866
0,202,4.0,888309819
0,203,5.0,879221463
0,204,3.0,879375339
0,205,4.0,887832804
0,206,5.0,883269557
0,207,5.0,891144951
0,208,4.0,880362117
0,209,4.0,879608846
0,210,3.0,879955301
0,211,4.0,884374315
0,212,2.0,887721014
0,213,4.0,892576751
0,214,3.0,886339702
0,215,5.0,883764374
0,216,3.0,884520536
0,217,3.0,882307505
0,218,1.0,881767583
0,219,3.0,886099084
0,220,5.0,891620544
0,221,4.0,890267446
0,222,5.0,882496776
0,223,5.0,892706129
0,224,2.0,880510767
0,225,3.0,890196872
0,226,4.0,883654632
0,227,5.0,882024383
0,228,4.0,882051079
0,229,4.0,892864201
0,230,1.0,887930693
0,231,3.0,885067614
0,232,2.0,889680614
0,233,4.0,892425398
0,234,5.0,883910447
0,235,4.0,880478789
0,236,2.0,881156629
0,237,4.0,889563345
0,238,4.0,880280140
0,239,3.0,889886472
0,240,4.0,890457412
0,241,5.0,888051696
0,242,1.0,881796228
0,243,2.0,888903828
0,244,2.0,887255991
0,245,5.0,883060072
0,246,1.0,891231767
0,247,4.0,887072181
0,248,4.0,880721168
0,249,4.0,888830846
0,250,4.0,884501013
0,251,2.0,890769732
0,252,5.0,881728591
0,253,1.0,889043620
0,254,2.0,884963250
0,255,4.0,882396791
0,256,4.0,891440235
0,257,5.0,888638229
0,258,1.0,885052465
0,259,1.0,885703922
0,260,1.0,884350751
0,261,3.0,882425061
0,262,1.0,886315237
0,263,2.0,888493842
0,264,4.0,879537176
0,265,1.0,885510005
0,266,4.0,884749069
0,267,5.0,892131773
0,268,5.0,879118288
0,269,5.0,879208219
0,270,2.0,885059918
0,271,3.0,890607773
1,0,4.0,882945816
1,9,2.0,882705129
1,12,4.0,881136182
1,13,4.0,888090474
1,18,3.0,892239964
1,24,4.0,888128911
1,49,5.0,885499972
1,99,5.0,885832172
1,110,4.0,885340737
1,126,5.0,882026543
1,236,4.0,891528395
1,241,5.0,891084695
1,250,5.0,879562714
1,254,4.0,883494697
1,256,4.0,889946337
1,257,3.0,887141119
1,268,4.0,892718023
1,271,5.0,889775659
1,272,4.0,885490474
1,273,3.0,882440245
1,274,5.0,887517294
1,275,4.0,880105191
1,276,4.0,886338905
1,277,3.0,892031913
1,278,4.0,880378128
1,279,3.0,887179468
1,280,3.0,892749912
1,281,4.0,890943324
1,282,5.0,884805766
1,283,4.0,879827734
1,284,5.0,880683318
1,285,4.0,883374848
1,286,3.0,892901953
1,287,3.0,889162005
1,288,3.0,892770170
1,289,3.0,887068191
1,290,3.0,887581072
1,291,4.0,882819287
1,292,4.0,884087304
1,293,1.0,889230448
1,294,4.0,884741549
1,295,3.0,889583275
1,296,4.0,880463709
1,297,3.0,884048620
1,298,4.0,880143669
1,299,4.0,890359158
1,300,4.0,885846083
1,301,5.0,882916611
1,302,4.0,890256331
1,303,4.0,886659094
1,304,3.0,888069203
1,305,4.0,884486261
1,306,3.0,883386237
1,307,3.0,881111828
1,308,1.0,886883867
1,309,4.0,886273518
1,310,5.0,882476989
1,311,3.0,889738052
1,312,5.0,883495149
1,313,1.0,883461022
1,314,1.0,884744388
1,315,5.0,892045204
2,180,4.0,890796076
2,244,1.0,884884003
2,257,2.0,887341405
2,259,4.0,882252415
2,263,2.0,879801933
2,267,3.0,886166802
2,270,3.0,880076075
2,271,2.0,889420997
2,287,2.0,887653779
2,293,2.0,880530749
2,298,3.0,883844152
2,299,2.0,887479495
2,301,2.0,889108274
2,302,3.0,888865266
2,306,3.0,890477388
2,316,2.0,884752956
2,317,4.0,891351007
2,318,2.0,889554194
2,319,5.0,880023228
2,320,5.0,879754953
2,321,3.0,884055341
2,322,2.0,890262527
2,323,2.0,889471309
2,324,1.0,882755221
2,325,2.0,892945668
2,326,4.0,887170914
2,327,5.0,882946707
2,328,4.0,889467522
