0,1,2,3
0,0,5.0,879561912
0,1,3.0,887759415
0,2,4.0,891205501
0,3,3.0,891923839
0,4,3.0,890375248
0,5,5.0,891492618
0,6,4.0,879915293
0,7,1.0,882423643
0,8,5.0,887741953
0,9,3.0,887779033
0,10,2.0,890209495
0,11,5.0,879051896
0,12,5.0,884659639
0,13,5.0,879941201
0,14,5.0,879161874
0,15,5.0,884367347
0,16,3.0,888228901
0,17,4.0,892190711
0,18,5.0,892911204
0,19,4.0,882629754
0,20,1.0,890535007
0,21,4.0,890803696
0,22,4.0,884654131
0,23,3.0,882062007
0,24,4.0,891569782
0,25,3.0,888238015
0,26,2.0,892099641
0,27,4.0,881148731
0,28,1.0,891682253
0,29,3.0,882587906
0,30,3.0,888294951
0,31,5.0,880265142
0,32,4.0,892948446
0,33,2.0,885527935
0,34,1.0,891800816
0,35,2.0,880362356
0,36,2.0,886027977
0,37,3.0,879434517
0,38,4.0,881194608
0,39,3.0,882071736
0,40,2.0,885758711
0,41,5.0,886552376
0,42,4.0,889941030
0,43,5.0,888992513
0,44,5.0,879881646
0,45,4.0,880769778
0,46,4.0,881927408
0,47,5.0,888795755
0,48,3.0,884129086
0,49,5.0,879957888
0,50,4.0,892302816
0,51,4.0,880566145
0,52,3.0,883844994
0,53,3.0,892530128
0,54,5.0,887336496
0,55,4.0,890015682
0,56,5.0,882306890
0,57,4.0,880246431
0,58,5.0,890046448
0,59,5.0,886492371
0,60,4.0,888647247
0,61,3.0,888088393
0,62,2.0,886892739
0,63,5.0,880791498
0,64,4.0,884284597
0,65,4.0,882153582
0,66,3.0,882695528
0,67,4.0,892863803
0,68,3.0,887492214
0,69,3.0,886939933
0,70,3.0,882877094
0,71,4.0,887920979
0,72,3.0,881297919
0,73,1.0,888739819
0,74,4.0,879509121
0,75,4.0,887071667
0,76,4.0,883103927
0,77,1.0,888852512
0,78,4.0,883202122
0,79,4.0,889950030
0,80,5.0,891635497
0,81,5.0,890135674
0,82,3.0,888394474
0,83,4.0,881198723
0,84,3.0,890771471
0,85,5.0,889212267
0,86,5.0,884252238
0,87,4.0,889773765
0,88,5.0,881607071
0,89,4.0,885004218
0,90,5.0,881109981
0,91,3.0,890852569
0,92,5.0,892493071
0,93,2.0,889036398
0,94,4.0,880851942
0,95,5.0,884811298
0,96,3.0,879856385
0,97,4.0,880992805
0,98,3.0,888210191
0,99,5.0,883920370
0,100,2.0,890328593
0,101,2.0,887132605
0,102,1.0,889792451
0,103,1.0,885562119
0,104,2.0,888267484
0,105,4.0,890203753
0,106,4.0,886695349
0,107,5.0,884324732
0,108,5.0,880617499
0,109,1.0,880365602
0,110,5.0,882273575
0,111,1.0,886373296
0,112,5.0,883434155
0,113,5.0,884337365
0,114,5.0,887155690
0,115,3.0,892871994
0,116,3.0,889857110
0,117,3.0,887630009
0,118,5.0,889741030
0,119,1.0,888467841
0,120,4.0,879004108
0,121,3.0,882368082
0,122,4.0,892256975
0,123,5.0,884470606
0,124,3.0,886872446
0,125,2.0,892701784
0,126,5.0,887907636
0,127,4.0,879153317
0,128,5.0,883437310
0,129,3.0,884483184
0,130,1.0,887609898
0,131,4.0,888684540
0,132,4.0,891401298
0,133,4.0,892969955
0,134,4.0,881739301
0,135,3.0,891151677
0,136,5.0,880754437
0,137,1.0,883429524
0,138,3.0,882378048
0,139,1.0,887365040
0,140,3.0,882715203
0,141,2.0,881215272
0,142,1.0,888213455
0,143,4.0,882326512
0,144,2.0,886705601
0,145,4.0,888519263
0,146,3.0,882898118
0,147,2.0,886453228
0,148,2.0,881358675
0,149,5.0,892304600
0,150,4.0,884767945
0,151,5.0,886791455
0,152,3.0,888859466
0,153,5.0,885173477
0,154,2.0,887213550
0,155,4.0,883147314
0,156,4.0,890083600
0,157,3.0,887265509
0,158,3.0,892613901
0,159,4.0,885113420
0,160,4.0,879329853
0,161,4.0,880473309
0,162,4.0,879518496
0,163,3.0,888663315
0,164,5.0,887460608
0,165,5.0,890910200
0,166,2.0,879797533
0,167,5.0,892825118
0,168,5.0,879861542
0,169,5.0,884414652
0,170,5.0,879687048
0,171,5.0,883792175
0,172,5.0,889750432
0,173,5.0,885787870
0,174,5.0,890055128
0,175,5.0,881159603
0,176,5.0,879952223
0,177,5.0,891357663
0,178,3.0,892884807
0,179,3.0,885894359
0,180,5.0,887371761
0,181,4.0,891815437
0,182,5.0,879257831
0,183,4.0,884995726
0,184,4.0,891102751
0,185,4.0,879531578
0,186,4.0,884365525
0,187,3.0,885055843
0,188,3.0,881643041
0,189,5.0,882979437
0,190,5.0,890028517
0,191,4.0,882738037
0,192,4.0,884063142
0,193,4.0,884856841
0,194,5.0,887069676
0,195,5.0,886143988
0,196,5.0,892393374
0,197,5.0,889842549
0,198,4.0,888811382
0,199,3.0,886916328
0,200,3.0,892743860
0,201,5.0,884164834
0,202,4.0,892433198
0,203,5.0,887077366
0,204,3.0,888843718
0,205,4.0,887965114
0,206,5.0,889116750
0,207,5.0,891437718
0,208,4.0,885586826
0,209,4.0,891391728
0,210,3.0,883397207
0,211,4.0,884714009
0,212,2.0,887312360
0,213,4.0,886073989
0,214,3.0,883311247
0,215,5.0,882357178
0,216,3.0,879002509
0,217,3.0,886416444
0,218,1.0,885777167
0,219,3.0,890561361
0,220,5.0,882854663
0,221,4.0,885184038
0,222,5.0,882213691
0,223,5.0,881201114
0,224,2.0,881163218
0,225,3.0,880370774
