0,1,2,3
0,0,5.0,886761568
0,1,3.0,887019828
0,2,4.0,891442023
0,3,3.0,890654630
0,4,3.0,892649788
0,5,5.0,886367273
0,6,4.0,886036650
0,7,1.0,890594789
0,8,5.0,892963237
0,9,3.0,887027346
0,10,2.0,881351956
0,11,5.0,885512050
0,12,5.0,883904163
0,13,5.0,890788702
0,14,5.0,880367526
0,15,5.0,888973551
0,16,3.0,889450916
0,17,4.0,891996188
0,18,5.0,892113519
0,19,4.0,887927724
0,20,1.0,888854841
0,21,4.0,885341806
0,22,4.0,889720455
0,23,3.0,883201526
0,24,4.0,880620071
0,25,3.0,883630852
0,26,2.0,884766865
0,27,4.0,890841045
0,28,1.0,879397513
0,29,3.0,889759982
0,30,3.0,891105087
0,31,5.0,882768915
0,32,4.0,881805781
0,33,2.0,887966491
0,34,1.0,885813685
0,35,2.0,883613360
0,36,2.0,879368207
0,37,3.0,884489721
0,38,4.0,892558459
0,39,3.0,891852470
0,40,2.0,880173713
0,41,5.0,889874673
0,42,4.0,891877775
0,43,5.0,892677742
0,44,5.0,889092483
0,45,4.0,888336906
0,46,4.0,889133711
0,47,5.0,883953506
0,48,3.0,887406658
0,49,5.0,881644778
0,50,4.0,889863173
0,51,4.0,880647572
0,52,3.0,886036531
0,53,3.0,888553976
0,54,5.0,879517448
0,55,4.0,888175554
0,56,5.0,887709119
0,57,4.0,882456884
0,58,5.0,888441242
0,59,5.0,882784192
0,60,4.0,882654438
0,61,3.0,885361151
0,62,2.0,888427328
0,63,5.0,883549974
0,64,4.0,884970239
0,65,4.0,890016388
0,66,3.0,883199031
0,67,4.0,880701854
0,68,3.0,883519536
0,69,3.0,884933458
0,70,3.0,890583610
0,71,4.0,891637963
0,72,3.0,885627846
0,73,1.0,885333061
0,74,4.0,891966322
0,75,4.0,885161543
0,76,4.0,888643383
0,77,1.0,879502733
0,78,4.0,890305482
0,79,4.0,886702765
0,80,5.0,882693545
0,81,5.0,881323290
0,82,3.0,891659237
0,83,4.0,888700537
0,84,3.0,891503841
0,85,5.0,882432457
0,86,5.0,888830830
0,87,4.0,882218720
0,88,5.0,888480002
0,89,4.0,884638839
0,90,5.0,884674927
0,91,3.0,886397408
0,92,5.0,885450320
0,93,2.0,880073391
0,94,4.0,880733537
0,95,5.0,891834655
0,96,3.0,880194299
0,97,4.0,892675253
0,98,3.0,886904846
0,99,5.0,888062251
