0,1,2,3
0,0,5.0,889183958
0,1,3.0,889672108
0,2,4.0,880001854
0,3,3.0,886708316
0,4,3.0,879394426
0,5,5.0,886750203
0,6,4.0,888122748
0,7,1.0,885295905
0,8,5.0,883750605
0,9,3.0,879179701
0,10,2.0,879656935
0,11,5.0,887929484
0,12,5.0,883446613
0,13,5.0,884901524
0,14,5.0,879731172
0,15,5.0,879855307
0,16,3.0,883541205
0,17,4.0,879589603
0,18,5.0,886958937
0,19,4.0,881367770
0,20,1.0,880749499
0,21,4.0,883409126
0,22,4.0,885195423
0,23,3.0,887598460
0,24,4.0,885093726
0,25,3.0,887035211
0,26,2.0,881772061
0,27,4.0,882269250
0,28,1.0,881121810
0,29,3.0,883721751
0,30,3.0,880017277
0,31,5.0,879222843
0,32,4.0,888871496
0,33,2.0,889615134
0,34,1.0,880785487
0,35,2.0,886202000
0,36,2.0,884879514
0,37,3.0,892507323
0,38,4.0,888158967
0,39,3.0,890987828
0,40,2.0,882288364
0,41,5.0,881877678
0,42,4.0,879666956
0,43,5.0,882525028
0,44,5.0,882750958
0,45,4.0,879671475
0,46,4.0,886253659
0,47,5.0,891170600
0,48,3.0,883784744
0,49,5.0,886244883
0,50,4.0,887232797
0,51,4.0,884764299
0,52,3.0,888866390
0,53,3.0,892843048
0,54,5.0,881520661
0,55,4.0,882610743
0,56,5.0,885823393
0,57,4.0,882234870
0,58,5.0,889573871
0,59,5.0,885429064
0,60,4.0,892381134
0,61,3.0,884298230
0,62,2.0,884545352
0,63,5.0,882166936
0,64,4.0,880123369
0,65,4.0,882032817
0,66,3.0,884646262
0,67,4.0,888099689
0,68,3.0,881680110
0,69,3.0,881004709
0,70,3.0,888613048
0,71,4.0,884226689
0,72,3.0,883363297
0,73,1.0,889726231
0,74,4.0,881303491
0,75,4.0,891569365
0,76,4.0,891493749
0,77,1.0,885078893
0,78,4.0,887303791
0,79,4.0,883782683
0,80,5.0,889855623
0,81,5.0,884366799
0,82,3.0,888006497
0,83,4.0,880030342
0,84,3.0,886316218
0,85,5.0,892150072
0,86,5.0,879364099
0,87,4.0,887236321
0,88,5.0,889098522
0,89,4.0,885350477
0,90,5.0,891990797
0,91,3.0,884926054
0,92,5.0,881482055
0,93,2.0,886899911
0,94,4.0,885844279
0,95,5.0,881306325
0,96,3.0,885868927
0,97,4.0,881853256
0,98,3.0,884900109
0,99,5.0,889072344
0,100,2.0,892466314
0,101,2.0,883458765
0,102,1.0,881849762
0,103,1.0,887530551
0,104,2.0,885016281
0,105,4.0,891255670
0,106,4.0,883148088
0,107,5.0,881035032
0,108,5.0,892582503
0,109,1.0,887923436
0,110,5.0,889991128
0,111,1.0,892586350
0,112,5.0,884091405
0,113,5.0,885198483
0,114,5.0,888961812
0,115,3.0,883354247
0,116,3.0,884198852
0,117,3.0,882026803
0,118,5.0,889538001
0,119,1.0,890673340
0,120,4.0,891459954
0,121,3.0,892234977
0,122,4.0,882619515
0,123,5.0,885533147
0,124,3.0,887698990
0,125,2.0,889909260
0,126,5.0,889359327
0,127,4.0,881506293
0,128,5.0,885224984
0,129,3.0,881140449
0,130,1.0,887260867
0,131,4.0,886345539
0,132,4.0,890479103
0,133,4.0,884852565
0,134,4.0,881804989
0,135,3.0,884131635
0,136,5.0,884898077
0,137,1.0,883529997
0,138,3.0,889612773
0,139,1.0,891173896
0,140,3.0,882893807
0,141,2.0,882617088
0,142,1.0,881342453
0,143,4.0,885475532
0,144,2.0,881295489
0,145,4.0,891324886
0,146,3.0,881274387
0,147,2.0,881337992
0,148,2.0,887525100
0,149,5.0,888287920
0,150,4.0,890463108
0,151,5.0,885683793
0,152,3.0,892641785
0,153,5.0,882179841
0,154,2.0,885906252
0,155,4.0,879770415
0,156,4.0,885917229
0,157,3.0,890217528
0,158,3.0,886931833
0,159,4.0,885944971
0,160,4.0,887052897
0,161,4.0,885425640
0,162,4.0,888161747
0,163,3.0,889143280
0,164,5.0,879816669
0,165,5.0,884371263
0,166,2.0,890998149
0,167,5.0,881462607
0,168,5.0,882026831
0,169,5.0,890533437
0,170,5.0,880464938
0,171,5.0,891952966
0,172,5.0,888799752
0,173,5.0,882758621
0,174,5.0,892922873
0,175,5.0,883569867
0,176,5.0,887307862
0,177,5.0,890163070
0,178,3.0,890228641
0,179,3.0,881698337
0,180,5.0,889828920
0,181,4.0,881129436
0,182,5.0,891221711
0,183,4.0,886928105
0,184,4.0,891325310
0,185,4.0,888717198
0,186,4.0,887851393
0,187,3.0,891983788
0,188,3.0,880633821
0,189,5.0,880051585
0,190,5.0,882203106
0,191,4.0,879051517
0,192,4.0,879239804
0,193,4.0,888737810
0,194,5.0,886486272
0,195,5.0,884647953
0,196,5.0,887859823
0,197,5.0,884919609
0,198,4.0,883834184
0,199,3.0,879463067
0,200,3.0,885751687
0,201,5.0,880969895
0,202,4.0,890667174
0,203,5.0,884278402
0,204,3.0,880286960
0,205,4.0,881220009
0,206,5.0,884465111
0,207,5.0,883357950
0,208,4.0,887292140
0,209,4.0,887352687
0,210,3.0,880784622
0,211,4.0,884542134
0,212,2.0,889093758
0,213,4.0,890424611
0,214,3.0,890883107
0,215,5.0,883422760
0,216,3.0,886626053
0,217,3.0,888605967
0,218,1.0,880932264
0,219,3.0,891675177
0,220,5.0,880424336
0,221,4.0,883826809
0,222,5.0,885936350
0,223,5.0,886627993
0,224,2.0,882544692
0,225,3.0,887981743
0,226,4.0,882731633
0,227,5.0,889842103
0,228,4.0,884063773
0,229,4.0,885737357
0,230,1.0,881408359
0,231,3.0,888345985
0,232,2.0,885250011
0,233,4.0,892932145
0,234,5.0,886719153
0,235,4.0,888688423
0,236,2.0,888420479
0,237,4.0,891197020
0,238,4.0,880603644
0,239,3.0,889649529
0,240,4.0,888579443
0,241,5.0,886457256
0,242,1.0,881172285
0,243,2.0,887201382
0,244,2.0,883204943
0,245,5.0,892696478
0,246,1.0,890766902
0,247,4.0,885004553
0,248,4.0,892522743
0,249,4.0,879356054
0,250,4.0,884637444
0,251,2.0,890168011
0,252,5.0,880195606
0,253,1.0,888978070
0,254,2.0,888860625
0,255,4.0,889069148
0,256,4.0,881815114
0,257,5.0,886464480
0,258,1.0,879138859
0,259,1.0,879470854
0,260,1.0,881746530
0,261,3.0,880209199
0,262,1.0,888279422
0,263,2.0,892886290
0,264,4.0,884398587
0,265,1.0,883677484
0,266,4.0,881388000
0,267,5.0,891271007
0,268,5.0,880480885
0,269,5.0,890458075
0,270,2.0,882326501
0,271,3.0,880250482
1,0,4.0,887833229
1,9,2.0,888349746
1,12,4.0,881280182
1,13,4.0,880041389
1,18,3.0,882732859
1,24,4.0,891861179
1,49,5.0,884409341
1,99,5.0,879707900
1,110,4.0,886824215
1,126,5.0,883289678
1,236,4.0,888630511
1,241,5.0,890872024
1,250,5.0,882052859
1,254,4.0,883829648
1,256,4.0,883129781
1,257,3.0,882925056
1,268,4.0,889902581
1,271,5.0,879301778
1,272,4.0,891207061
1,273,3.0,892688557
1,274,5.0,882004062
1,275,4.0,889173922
1,276,4.0,884550313
1,277,3.0,884549005
1,278,4.0,891813644
1,279,3.0,883963400
1,280,3.0,882200055
1,281,4.0,885707976
1,282,5.0,887255122
1,283,4.0,881073989
1,284,5.0,879294656
1,285,4.0,886643241
1,286,3.0,879247170
1,287,3.0,879053995
1,288,3.0,890315074
1,289,3.0,891041470
1,290,3.0,880340284
1,291,4.0,884489700
1,292,4.0,882544076
1,293,1.0,889965071
1,294,4.0,888270598
1,295,3.0,887896402
1,296,4.0,888661683
1,297,3.0,885105578
1,298,4.0,890558772
1,299,4.0,879677906
1,300,4.0,892077535
1,301,5.0,883868472
1,302,4.0,879826046
1,303,4.0,889145093
1,304,3.0,879668593
1,305,4.0,889248756
1,306,3.0,882740517
1,307,3.0,887981188
1,308,1.0,882296659
1,309,4.0,891279867
1,310,5.0,885216515
1,311,3.0,890333494
1,312,5.0,885291831
1,313,1.0,880312037
1,314,1.0,885130299
1,315,5.0,883403538
2,180,4.0,886561293
2,244,1.0,890041162
2,257,2.0,883445483
2,259,4.0,890814749
2,263,2.0,880641238
2,267,3.0,885500368
2,270,3.0,891007121
2,271,2.0,881272169
2,287,2.0,884401986
2,293,2.0,888500863
2,298,3.0,886366309
2,299,2.0,892180959
2,301,2.0,882146139
2,302,3.0,886313164
2,306,3.0,879890568
2,316,2.0,881855742
2,317,4.0,879287071
2,318,2.0,883505976
2,319,5.0,890616583
2,320,5.0,889318281
2,321,3.0,892529065
2,322,2.0,890571122
2,323,2.0,892589352
2,324,1.0,884110543
2,325,2.0,885711510
2,326,4.0,881135089
2,327,5.0,879926583
2,328,4.0,884857233
2,329,2.0,880030546
2,330,4.0,889755456
2,331,1.0,892733865
2,332,2.0,892242168
2,333,3.0,885066467
2,334,1.0,888281503
2,335,1.0,886316557
2,336,1.0,880777653
2,337,2.0,882105238
2,338,3.0,890078655
2,339,5.0,892302622
2,340,1.0,880573777
2,341,4.0,879060042
2,342,3.0,885906169
2,343,4.0,879156736
2,344,3.0,892024269
2,345,5.0,883512506
2,346,5.0,881479556
2,347,4.0,880019728
2,348,3.0,881995327
2,349,3.0,890018355
2,350,3.0,888795631
2,351,2.0,886362510
2,352,1.0,891671146
2,353,3.0,891865745
2,354,3.0,885194403
3,10,4.0,883726945
3,49,5.0,879482146
3,209,3.0,883080118
3,257,5.0,883843597
3,259,4.0,890587824
3,263,3.0,889304582
3,270,4.0,890423942
3,287,4.0,890930895
3,293,5.0,880702399
3,299,5.0,892657710
3,300,5.0,887629582
3,302,5.0,891072080
3,323,5.0,881378092
3,326,5.0,879951877
3,327,3.0,884236529
3,328,5.0,888475906
3,353,5.0,889691545
3,355,3.0,890302862
3,356,4.0,886204968
3,357,2.0,881930691
3,358,5.0,888148098
3,359,5.0,883550979
3,360,5.0,879378001
3,361,5.0,879244987
4,0,4.0,884216030
4,1,3.0,890759477
4,16,4.0,888139864
4,20,3.0,883600777
4,23,4.0,888045633
4,24,3.0,888816912
4,28,4.0,881915305
4,39,4.0,879334777
4,41,5.0,885243793
4,49,4.0,887781893
4,61,4.0,883322812
4,62,1.0,891406441
4,65,1.0,883058793
4,68,1.0,890995458
4,69,4.0,889391854
4,78,3.0,889781052
4,79,2.0,884795104
4,88,5.0,880879356
4,89,3.0,886259286
4,93,3.0,890093939
4,94,4.0,885011193
4,97,3.0,890633616
4,98,3.0,888076387
4,99,5.0,891883828
4,100,5.0,881940373
4,101,3.0,890215001
4,104,3.0,882355125
4,108,5.0,882947394
4,109,1.0,885382193
4,120,4.0,887635024
4,134,4.0,881534615
4,138,3.0,892658587
4,142,3.0,881512613
4,143,3.0,887318083
4,144,1.0,883277703
4,150,3.0,885651147
4,152,5.0,883634164
4,153,3.0,886616849
4,161,1.0,889402262
4,162,5.0,888842889
4,166,2.0,882864418
4,167,3.0,881972807
4,168,5.0,884692153
4,171,5.0,888232597
4,172,4.0,879521047
4,173,5.0,888939143
4,175,3.0,885779083
4,180,5.0,892035575
4,182,4.0,886094749
4,184,3.0,890567458
4,185,5.0,892739279
4,188,5.0,892994214
4,193,4.0,882053047
4,199,2.0,881142869
4,203,4.0,880329684
4,207,4.0,890952294
4,208,5.0,890881791
4,209,3.0,883424485
4,210,4.0,881225222
4,213,3.0,880352434
4,215,1.0,882025979
4,218,3.0,881808745
4,221,4.0,892138800
4,224,2.0,889447998
4,225,3.0,880477266
4,226,4.0,880290232
4,227,5.0,885907156
4,228,2.0,885513300
4,229,3.0,882790998
4,230,2.0,879355118
4,232,4.0,881105231
4,233,2.0,883956121
4,234,4.0,880447746
4,238,4.0,889277668
4,240,1.0,880844138
4,242,1.0,888075463
4,249,3.0,884513740
4,256,5.0,886915169
4,258,1.0,881212621
4,266,4.0,886373370
4,362,3.0,883541685
4,363,1.0,888970095
4,364,1.0,879395377
4,365,3.0,879865302
4,366,3.0,886960815
4,367,1.0,892337099
4,368,1.0,885756827
4,369,1.0,885382383
4,370,1.0,890908333
4,371,3.0,881232466
4,372,3.0,882526553
4,373,3.0,891508353
4,374,3.0,879746926
4,375,2.0,892639313
4,376,1.0,880018798
4,377,1.0,889397706
4,378,3.0,885635205
4,379,3.0,888951653
4,380,1.0,890960101
4,381,5.0,885877355
4,382,3.0,881233218
4,383,3.0,882957989
4,384,4.0,887028313
4,385,2.0,886322993
4,386,3.0,881648995
4,387,2.0,882839790
4,388,1.0,891597990
4,389,5.0,887960178
4,390,4.0,882821936
4,391,2.0,880312330
4,392,2.0,884818410
4,393,2.0,885609271
4,394,2.0,883905310
4,395,5.0,888569467
4,396,2.0,889569588
4,397,2.0,882888786
