0,1,2,3
0,0,5.0,892498262
0,1,3.0,881923948
0,2,4.0,884914445
0,3,3.0,887409290
0,4,3.0,879972333
0,5,5.0,883620516
0,6,4.0,885637145
0,7,1.0,891654141
0,8,5.0,887904996
0,9,3.0,889171264
0,10,2.0,879549851
0,11,5.0,879265144
0,12,5.0,889978587
0,13,5.0,883363039
0,14,5.0,883808417
0,15,5.0,889565363
0,16,3.0,888986072
0,17,4.0,884664733
0,18,5.0,883732708
0,19,4.0,879094167
0,20,1.0,889389392
0,21,4.0,883976412
0,22,4.0,888810854
0,23,3.0,887986950
0,24,4.0,886980739
0,25,3.0,889866601
0,26,2.0,888463941
0,27,4.0,884569004
0,28,1.0,885003627
0,29,3.0,880284516
0,30,3.0,886705422
0,31,5.0,891067310
0,32,4.0,891273479
0,33,2.0,887004281
0,34,1.0,886234202
0,35,2.0,886885665
0,36,2.0,886868968
0,37,3.0,879469513
0,38,4.0,882080544
0,39,3.0,887367967
0,40,2.0,886255650
0,41,5.0,884946793
0,42,4.0,892617540
0,43,5.0,882379923
0,44,5.0,886420480
0,45,4.0,886650657
0,46,4.0,880586504
0,47,5.0,886344360
0,48,3.0,884956189
0,49,5.0,882095473
0,50,4.0,887998292
0,51,4.0,880407522
0,52,3.0,882690537
0,53,3.0,890427725
0,54,5.0,883854437
0,55,4.0,882263536
0,56,5.0,892651673
0,57,4.0,887782988
0,58,5.0,887577509
0,59,5.0,879086651
0,60,4.0,880381190
0,61,3.0,890799066
0,62,2.0,890293026
0,63,5.0,879267462
0,64,4.0,887975924
0,65,4.0,888699443
0,66,3.0,888677221
0,67,4.0,882235958
0,68,3.0,880848740
0,69,3.0,890863332
0,70,3.0,890231234
0,71,4.0,887638922
0,72,3.0,882634635
0,73,1.0,891966254
0,74,4.0,883998967
0,75,4.0,891417871
0,76,4.0,890332858
0,77,1.0,889913269
0,78,4.0,889133733
0,79,4.0,887872302
0,80,5.0,891673925
0,81,5.0,892586988
0,82,3.0,887323450
0,83,4.0,888066695
0,84,3.0,889590820
0,85,5.0,885550181
0,86,5.0,889529160
0,87,4.0,887047616
0,88,5.0,892391816
0,89,4.0,880787052
0,90,5.0,889342882
0,91,3.0,887003066
0,92,5.0,888507041
0,93,2.0,883338085
0,94,4.0,888798461
0,95,5.0,882926364
0,96,3.0,890051831
0,97,4.0,881905281
0,98,3.0,881377459
0,99,5.0,891030069
0,100,2.0,882296224
0,101,2.0,883725193
0,102,1.0,891392211
0,103,1.0,887527126
0,104,2.0,884345048
0,105,4.0,889868710
0,106,4.0,887523423
0,107,5.0,888606589
0,108,5.0,885592803
0,109,1.0,885924514
0,110,5.0,887643214
0,111,1.0,890774904
0,112,5.0,882077508
0,113,5.0,886926646
0,114,5.0,880176900
0,115,3.0,885616770
0,116,3.0,884209809
0,117,3.0,890784285
0,118,5.0,889547040
0,119,1.0,887377027
0,120,4.0,879242531
0,121,3.0,892263258
0,122,4.0,886208550
0,123,5.0,879373746
0,124,3.0,884503140
0,125,2.0,891675250
0,126,5.0,880190543
0,127,4.0,891650000
0,128,5.0,881673484
