0,0,5.0,882356294
0,1,3.0,889077170
0,2,4.0,889742575
0,3,3.0,889274986
0,4,3.0,891822445
0,5,5.0,891129376
0,6,4.0,881629872
0,7,1.0,884491284
0,8,5.0,881815108
0,9,3.0,879667993
0,10,2.0,881183160
0,11,5.0,879988272
0,12,5.0,892680266
0,13,5.0,882453464
0,14,5.0,884024607
0,15,5.0,889968008
0,16,3.0,881865014
0,17,4.0,887446092
0,18,5.0,883810102
0,19,4.0,888551968
0,20,1.0,879735980
0,21,4.0,889997391
0,22,4.0,881606296
0,23,3.0,880666516
0,24,4.0,883352065
0,25,3.0,888784206
0,26,2.0,887245338
0,27,4.0,879832916
0,28,1.0,886396704
0,29,3.0,880725644
0,30,3.0,882793262
0,31,5.0,892209058
0,32,4.0,892691988
0,33,2.0,880421865
0,34,1.0,887354567
0,35,2.0,889980229
0,36,2.0,892184542
0,37,3.0,881985240
0,38,4.0,887267793
0,39,3.0,892397210
0,40,2.0,883705049
0,41,5.0,880925961
0,42,4.0,885598756
0,43,5.0,882959735
0,44,5.0,884145202
0,45,4.0,887692798
0,46,4.0,886346312
0,47,5.0,885191432
0,48,3.0,892396737
0,49,5.0,880703215
0,50,4.0,884936423
0,51,4.0,890292064
0,52,3.0,892917573
0,53,3.0,891449168
0,54,5.0,879108056
0,55,4.0,887502089
0,56,5.0,887330472
0,57,4.0,884319578
0,58,5.0,881767537
0,59,5.0,883095644
0,60,4.0,884224080
0,61,3.0,885441703
0,62,2.0,887751996
0,63,5.0,879496753
0,64,4.0,890162598
0,65,4.0,885180566
0,66,3.0,891023715
0,67,4.0,892396864
0,68,3.0,892815669
0,69,3.0,884655905
0,70,3.0,886000736
0,71,4.0,885669558
0,72,3.0,883134082
0,73,1.0,879482929
0,74,4.0,885954722
0,75,4.0,888427811
0,76,4.0,887883367
0,77,1.0,883826021
0,78,4.0,880396593
0,79,4.0,882155277
0,80,5.0,884035541
0,81,5.0,885440126
0,82,3.0,888504785
0,83,4.0,881917148
0,84,3.0,888329626
0,85,5.0,882303342
0,86,5.0,891853795
0,87,4.0,891907467
0,88,5.0,890268996
0,89,4.0,884003351
0,90,5.0,880470734
0,91,3.0,884667779
0,92,5.0,887171875
0,93,2.0,890378665
0,94,4.0,885255249
0,95,5.0,890015824
0,96,3.0,885132092
0,97,4.0,892696390
0,98,3.0,887152288
0,99,5.0,892453893
0,100,2.0,891692336
0,101,2.0,891367789
0,102,1.0,880016838
0,103,1.0,880192641
0,104,2.0,888490443
0,105,4.0,880814046
0,106,4.0,890256627
0,107,5.0,880819707
0,108,5.0,889269244
0,109,1.0,889567669
0,110,5.0,892879603
0,111,1.0,890580513
0,112,5.0,889739480
0,113,5.0,880890404
0,114,5.0,892595396
0,115,3.0,879987581
0,116,3.0,883606612
0,117,3.0,881888474
0,118,5.0,886525418
0,119,1.0,892816048
0,120,4.0,884399876
0,121,3.0,890141832
0,122,4.0,890356490
0,123,5.0,886008930
0,124,3.0,885897592
0,125,2.0,881136774
0,126,5.0,879831063
0,127,4.0,891958784
0,128,5.0,884410076
0,129,3.0,889035760
0,130,1.0,889093737
0,131,4.0,880121535
0,132,4.0,892025709
0,133,4.0,887516286
0,134,4.0,880042573
0,135,3.0,885702713
0,136,5.0,884223554
0,137,1.0,890579863
0,138,3.0,885604748
0,139,1.0,879808459
0,140,3.0,887027282
0,141,2.0,891355532
0,142,1.0,883316837
0,143,4.0,887662828
0,144,2.0,885549736
0,145,4.0,886776498
0,146,3.0,886880017
0,147,2.0,886953258
0,148,2.0,881690912
0,149,5.0,880968845
0,150,4.0,884910620
0,151,5.0,892678477
0,152,3.0,885610880
0,153,5.0,890600721
0,154,2.0,887853339
0,155,4.0,879769686
0,156,4.0,886372253
0,157,3.0,892300951
0,158,3.0,883770118
0,159,4.0,882087661
0,160,4.0,883019549
0,161,4.0,884250450
0,162,4.0,884944303
0,163,3.0,888675427
0,164,5.0,886435313
0,165,5.0,884449493
0,166,2.0,892579760
0,167,5.0,886221667
0,168,5.0,889088195
0,169,5.0,889897285
0,170,5.0,888596778
0,171,5.0,883961736
0,172,5.0,887278508
0,173,5.0,887183894
0,174,5.0,882121514
0,175,5.0,888707630
0,176,5.0,892953609
0,177,5.0,892975631
0,178,3.0,891211606
0,179,3.0,881802739
0,180,5.0,880554293
0,181,4.0,884707403
0,182,5.0,891257427
0,183,4.0,885872250
0,184,4.0,892433884
0,185,4.0,883760996
0,186,4.0,879556832
0,187,3.0,879654756
0,188,3.0,880076847
0,189,5.0,890853242
0,190,5.0,881964197
0,191,4.0,888185905
0,192,4.0,886880998
0,193,4.0,880538249
0,194,5.0,880804406
0,195,5.0,882210708
0,196,5.0,885000757
0,197,5.0,891982766
0,198,4.0,890396660
0,199,3.0,891433542
0,200,3.0,882097754
0,201,5.0,891058166
0,202,4.0,884467181
0,203,5.0,889915907
0,204,3.0,883970055
0,205,4.0,881794885
0,206,5.0,881473444
0,207,5.0,885176793
0,208,4.0,885230747
0,209,4.0,881906139
0,210,3.0,880990572
0,211,4.0,880739447
0,212,2.0,884670364
0,213,4.0,882414353
0,214,3.0,888108956
0,215,5.0,888986159
0,216,3.0,883669099
0,217,3.0,879553287
0,218,1.0,882321919
0,219,3.0,885646583
0,220,5.0,879094871
0,221,4.0,880302282
0,222,5.0,886272436
0,223,5.0,886906892
0,224,2.0,892542149
0,225,3.0,884213551
0,226,4.0,885736901
0,227,5.0,887126444
0,228,4.0,888228650
0,229,4.0,887256750
0,230,1.0,888378445
0,231,3.0,881129980
0,232,2.0,887901712
0,233,4.0,888798319
0,234,5.0,885102638
0,235,4.0,888737199
0,236,2.0,883021340
0,237,4.0,889322277
0,238,4.0,880047091
0,239,3.0,880727675
0,240,4.0,889039052
0,241,5.0,884550996
0,242,1.0,880427377
0,243,2.0,892793806
0,244,2.0,889908940
0,245,5.0,889475226
0,246,1.0,887690351
0,247,4.0,882606211
0,248,4.0,883631866
0,249,4.0,881153866
0,250,4.0,891479642
0,251,2.0,888219220
0,252,5.0,879865335
0,253,1.0,887312896
0,254,2.0,879175324
0,255,4.0,881835097
0,256,4.0,886416687
0,257,5.0,879909698
0,258,1.0,890249954
0,259,1.0,884410563
0,260,1.0,880330000
0,261,3.0,892999077
0,262,1.0,883647384
0,263,2.0,891592306
0,264,4.0,884072400
0,265,1.0,880343218
0,266,4.0,891905492
0,267,5.0,889553875
0,268,5.0,890044666
0,269,5.0,886210607
0,270,2.0,887719628
0,271,3.0,892418515
0,290,0.0,887479950
0,339,0.0,892277764
0,565,0.0,884555725
0,736,0.0,885048632
0,819,0.0,886434544
0,1010,0.0,887068251
1,0,4.0,882920972
1,9,2.0,885775744
1,12,4.0,879894993
1,13,4.0,887665448
1,18,3.0,879675153
1,24,4.0,888087544
1,49,5.0,890948691
1,99,5.0,892353827
1,110,4.0,880018185
1,126,5.0,887928071
1,236,4.0,884847113
1,241,5.0,884263294
1,250,5.0,885083440
1,254,4.0,880239834
1,256,4.0,891109817
1,257,3.0,885808931
1,268,4.0,882825191
1,271,5.0,889382542
1,272,4.0,880018945
1,273,3.0,889714264
1,274,5.0,879821605
1,275,4.0,890272923
1,276,4.0,889003842
1,277,3.0,880377289
1,278,4.0,883789877
1,279,3.0,890685083
1,280,3.0,887297697
1,281,4.0,887024424
1,282,5.0,891872748
1,283,4.0,880611632
1,284,5.0,889238292
1,285,4.0,886372815
1,286,3.0,886697061
1,287,3.0,890832190
1,288,3.0,882272993
1,289,3.0,890212890
1,290,3.0,889268046
1,291,4.0,884937348
1,292,4.0,881705239
1,293,1.0,890695516
1,294,4.0,889629755
1,295,3.0,888391718
1,296,4.0,890475642
1,297,3.0,887436422
1,298,4.0,882769709
1,299,4.0,890522868
1,300,4.0,888680753
1,301,5.0,882973775
