0,0,5.0,879438233
0,1,3.0,879173673
0,2,4.0,881483507
0,3,3.0,890010232
0,4,3.0,891726764
0,5,5.0,887715467
0,6,4.0,879944787
0,7,1.0,883496069
0,8,5.0,882231245
0,9,3.0,884372556
0,10,2.0,887622997
0,11,5.0,879412464
0,12,5.0,890827107
0,13,5.0,887297242
0,14,5.0,881419940
0,15,5.0,879547276
0,16,3.0,882208840
0,17,4.0,886429893
0,18,5.0,879060460
0,19,4.0,886848265
0,20,1.0,884340249
0,21,4.0,882565062
0,22,4.0,884244021
0,23,3.0,889809053
0,24,4.0,888720263
0,25,3.0,886507123
0,26,2.0,891045722
0,27,4.0,886974111
0,28,1.0,880792294
0,29,3.0,889048857
0,30,3.0,884469747
0,31,5.0,880138708
0,32,4.0,892214887
0,33,2.0,889985169
0,34,1.0,888037738
0,35,2.0,890718994
0,36,2.0,886252971
0,37,3.0,886972516
0,38,4.0,885444127
0,39,3.0,881266153
0,40,2.0,881756641
0,41,5.0,886470715
0,42,4.0,881319677
0,43,5.0,888204333
0,44,5.0,888738854
0,45,4.0,881075451
0,46,4.0,892875185
0,47,5.0,887988917
0,48,3.0,888033993
0,49,5.0,879540325
0,50,4.0,883523882
0,51,4.0,879015344
0,52,3.0,889636416
0,53,3.0,889894926
0,54,5.0,886035390
0,55,4.0,885663615
0,56,5.0,890163250
0,57,4.0,892123656
0,58,5.0,891748504
0,59,5.0,891036678
0,60,4.0,883934642
0,61,3.0,880751406
0,62,2.0,889002564
0,63,5.0,888445453
0,64,4.0,884909906
0,65,4.0,880542227
0,66,3.0,889838071
0,67,4.0,889497366
0,68,3.0,885142985
0,69,3.0,887380493
0,70,3.0,885086750
0,71,4.0,892940144
0,72,3.0,881225417
0,73,1.0,885866106
0,74,4.0,888633729
0,75,4.0,880765663
0,76,4.0,887292087
0,77,1.0,882857686
0,78,4.0,883222692
0,79,4.0,879149125
0,80,5.0,890662122
0,81,5.0,888118179
0,82,3.0,889638686
0,83,4.0,887849005
0,84,3.0,881583624
0,85,5.0,890640526
0,86,5.0,884527909
0,87,4.0,886622839
0,88,5.0,885003940
0,89,4.0,890342600
0,90,5.0,882369783
0,91,3.0,886782925
0,92,5.0,891291468
0,93,2.0,888934435
0,94,4.0,885806371
0,95,5.0,880621693
0,96,3.0,879910635
0,97,4.0,883387018
0,98,3.0,883515065
0,99,5.0,885692576
0,100,2.0,880999940
0,101,2.0,881210569
0,102,1.0,882241644
0,103,1.0,888754503
0,104,2.0,891785747
0,105,4.0,881811719
0,106,4.0,889412601
0,107,5.0,887293808
0,108,5.0,885831455
0,109,1.0,888682202
0,110,5.0,886794917
0,111,1.0,892181733
0,112,5.0,889526316
0,113,5.0,889379945
0,114,5.0,879187034
0,115,3.0,886348147
0,116,3.0,881908149
0,117,3.0,892204298
0,118,5.0,892649348
0,119,1.0,885757240
0,120,4.0,879672083
0,121,3.0,885479628
0,122,4.0,892046757
0,123,5.0,883438067
0,124,3.0,882245232
0,125,2.0,883811949
0,126,5.0,886654952
0,127,4.0,887931872
0,128,5.0,883069762
0,129,3.0,882628644
0,130,1.0,888431902
0,131,4.0,886430240
0,132,4.0,892940311
0,133,4.0,882612852
0,134,4.0,887413634
0,135,3.0,891915248
0,136,5.0,888480705
0,137,1.0,884142135
0,138,3.0,886458158
0,139,1.0,884340079
0,140,3.0,891842036
0,141,2.0,881573097
0,142,1.0,882969257
0,143,4.0,891544195
0,144,2.0,880136463
0,145,4.0,879245926
0,146,3.0,888514993
0,147,2.0,888863111
0,148,2.0,879935078
0,149,5.0,880911061
0,150,4.0,887403535
0,151,5.0,879451603
0,152,3.0,888990787
0,153,5.0,889132066
0,154,2.0,888318376
0,155,4.0,892821083
0,156,4.0,886625363
0,157,3.0,886638838
0,158,3.0,882398693
0,159,4.0,881890896
0,160,4.0,882161212
0,161,4.0,890859757
0,162,4.0,889773542
0,163,3.0,881343321
0,164,5.0,879800005
0,165,5.0,886088310
0,166,2.0,886021811
0,167,5.0,885962371
0,168,5.0,886392814
0,169,5.0,887084165
0,170,5.0,887147780
0,171,5.0,890388653
0,172,5.0,882776592
0,173,5.0,891663922
0,174,5.0,881713817
0,175,5.0,887086637
0,176,5.0,882856180
0,177,5.0,891014561
0,178,3.0,892682393
0,179,3.0,883176425
0,180,5.0,880343438
0,181,4.0,886664979
0,182,5.0,880089769
0,183,4.0,881226879
0,184,4.0,879212804
0,185,4.0,890560798
0,186,4.0,883083781
0,187,3.0,891595625
0,188,3.0,890547146
0,189,5.0,880185637
0,190,5.0,879705333
0,191,4.0,888583286
0,192,4.0,885612727
0,193,4.0,892102350
0,194,5.0,879116453
0,195,5.0,882174367
0,196,5.0,883839085
0,197,5.0,891248765
0,198,4.0,892355706
0,199,3.0,889847318
0,200,3.0,885527035
0,201,5.0,885004892
