0,0,5.0,892481069
0,1,3.0,879703561
0,2,4.0,890610180
0,3,3.0,890518284
0,4,3.0,882891927
0,5,5.0,882213002
0,6,4.0,881359696
0,7,1.0,889655793
0,8,5.0,888906602
0,9,3.0,890428016
0,10,2.0,887697768
0,11,5.0,891225770
0,12,5.0,889189290
0,13,5.0,892075916
0,14,5.0,886667008
0,15,5.0,888883030
0,16,3.0,892704311
0,17,4.0,889629956
0,18,5.0,879916181
0,19,4.0,891670305
0,20,1.0,891000080
0,21,4.0,887764498
0,22,4.0,885186148
0,23,3.0,890992168
0,24,4.0,892083713
0,25,3.0,879226764
0,26,2.0,887877282
0,27,4.0,887820831
0,28,1.0,879840071
0,29,3.0,889068225
0,30,3.0,881499052
0,31,5.0,887416154
0,32,4.0,888235513
0,33,2.0,879073639
0,34,1.0,881391095
0,35,2.0,881569501
0,36,2.0,879356789
0,37,3.0,890763771
0,38,4.0,885163228
0,39,3.0,879039438
0,40,2.0,891634524
0,41,5.0,888161254
0,42,4.0,891306121
0,43,5.0,881851568
0,44,5.0,879971035
0,45,4.0,884151742
0,46,4.0,888119641
0,47,5.0,883443602
0,48,3.0,884305910
0,49,5.0,889169225
0,50,4.0,882028428
0,51,4.0,891947315
0,52,3.0,892195154
0,53,3.0,883687152
0,54,5.0,891136137
0,55,4.0,888086990
0,56,5.0,892227722
0,57,4.0,882054941
0,58,5.0,887023516
0,59,5.0,880684187
0,60,4.0,890972990
0,61,3.0,887837085
0,62,2.0,880636385
0,63,5.0,883330406
0,64,4.0,881839749
0,65,4.0,887180949
0,66,3.0,889102874
0,67,4.0,892418774
0,68,3.0,886094941
0,69,3.0,881319761
0,70,3.0,879098035
0,71,4.0,889837600
0,72,3.0,887731832
0,73,1.0,892759450
0,74,4.0,890152726
0,75,4.0,879180325
0,76,4.0,880878138
0,77,1.0,889372468
0,78,4.0,891150583
0,79,4.0,882391815
0,80,5.0,886742213
0,81,5.0,881538283
0,82,3.0,879633582
0,83,4.0,881824672
0,84,3.0,890151738
0,85,5.0,884333187
0,86,5.0,881120983
0,87,4.0,888060853
0,88,5.0,881637420
0,89,4.0,882137739
0,90,5.0,888990282
0,91,3.0,880755153
0,92,5.0,886367022
0,93,2.0,882571747
0,94,4.0,882024616
0,95,5.0,880078300
0,96,3.0,889117056
0,97,4.0,882895937
0,98,3.0,886487937
0,99,5.0,890445244
0,100,2.0,881015049
0,101,2.0,886164714
0,102,1.0,890283206
0,103,1.0,882688453
0,104,2.0,888852634
0,105,4.0,888816585
0,106,4.0,889492462
0,107,5.0,880198567
0,108,5.0,891411567
0,109,1.0,890702931
0,110,5.0,881997969
0,111,1.0,891928548
0,112,5.0,892773991
0,113,5.0,883770055
0,114,5.0,882408343
0,115,3.0,889440705
0,116,3.0,892326045
0,117,3.0,882481296
0,118,5.0,888969394
0,119,1.0,884704076
0,120,4.0,879103402
0,121,3.0,885335309
0,122,4.0,884676652
0,123,5.0,890391854
0,124,3.0,891626232
0,125,2.0,883395075
0,126,5.0,879473165
0,127,4.0,880522991
0,128,5.0,880384605
0,129,3.0,884900953
0,130,1.0,891296214
0,131,4.0,887739991
0,132,4.0,883117621
0,133,4.0,888047404
0,134,4.0,879509757
0,135,3.0,880451477
0,136,5.0,886147012
0,137,1.0,889878001
0,138,3.0,880055066
0,139,1.0,884865930
0,140,3.0,887762175
0,141,2.0,892237201
0,142,1.0,886551826
0,143,4.0,889079189
0,144,2.0,892889858
0,145,4.0,881382370
0,146,3.0,892350196
0,147,2.0,881204887
0,148,2.0,891204147
0,149,5.0,892104927
0,150,4.0,887665305
0,151,5.0,879503539
0,152,3.0,886897880
0,153,5.0,891346869
0,154,2.0,883469920
0,155,4.0,887931367
0,156,4.0,879395214
0,157,3.0,884625967
0,158,3.0,884486029
0,159,4.0,881885737
0,160,4.0,890454671
0,161,4.0,890146148
0,162,4.0,890964322
0,163,3.0,887849618
0,164,5.0,881744433
0,165,5.0,889949173
0,166,2.0,883001747
