0,0,5.0,889170919
0,1,3.0,879082473
0,2,4.0,888887954
0,3,3.0,879031550
0,4,3.0,883197663
0,5,5.0,889299969
0,6,4.0,885038680
0,7,1.0,880991266
0,8,5.0,886729368
0,9,3.0,889289911
0,10,2.0,886181599
0,11,5.0,885763427
0,12,5.0,890502756
0,13,5.0,891605488
0,14,5.0,879254717
0,15,5.0,880599120
0,16,3.0,881562220
0,17,4.0,887916312
0,18,5.0,888602764
0,19,4.0,884995274
0,20,1.0,883933165
0,21,4.0,887361754
0,22,4.0,880223593
0,23,3.0,888139951
0,24,4.0,891414531
0,25,3.0,888087395
0,26,2.0,890802196
0,27,4.0,887081744
0,28,1.0,890043259
0,29,3.0,879077302
0,30,3.0,887192472
0,31,5.0,892000396
0,32,4.0,880227313
0,33,2.0,891121774
0,34,1.0,880372614
0,35,2.0,887181682
0,36,2.0,891714146
0,37,3.0,884856470
0,38,4.0,890325416
0,39,3.0,885499819
0,40,2.0,881958567
0,41,5.0,888438742
0,42,4.0,879901890
0,43,5.0,883173152
0,44,5.0,884546487
0,45,4.0,890975107
0,46,4.0,887107261
0,47,5.0,879347100
0,48,3.0,890192231
0,49,5.0,889633424
0,50,4.0,890450717
0,51,4.0,890351854
0,52,3.0,882304699
0,53,3.0,885218610
0,54,5.0,886045794
0,55,4.0,882093251
0,56,5.0,881812546
0,57,4.0,883296547
0,58,5.0,882331059
0,59,5.0,879111081
0,60,4.0,892634529
0,61,3.0,879938678
0,62,2.0,884218320
0,63,5.0,888672223
0,64,4.0,880389782
0,65,4.0,886682508
0,66,3.0,886745003
0,67,4.0,892337281
0,68,3.0,880493225
0,69,3.0,886038054
0,70,3.0,892475031
0,71,4.0,880411896
0,72,3.0,885977536
0,73,1.0,890861994
0,74,4.0,882755706
0,75,4.0,879052035
0,76,4.0,883222150
0,77,1.0,885868831
0,78,4.0,879966639
0,79,4.0,890562326
0,80,5.0,888637324
0,81,5.0,892205134
0,82,3.0,886063235
0,83,4.0,882014962
0,84,3.0,887758839
0,85,5.0,888836681
0,86,5.0,880965680
0,87,4.0,881520821
0,88,5.0,892540965
0,89,4.0,889992957
0,90,5.0,880073283
0,91,3.0,880363303
0,92,5.0,892813772
0,93,2.0,880718401
0,94,4.0,891238345
0,95,5.0,891821341
0,96,3.0,883250930
0,97,4.0,883937019
0,98,3.0,890075876
0,99,5.0,880469981
0,100,2.0,889964721
0,101,2.0,892319260
0,102,1.0,880445226
0,103,1.0,881965964
0,104,2.0,886463578
0,105,4.0,891621810
0,106,4.0,882237955
0,107,5.0,888603346
0,108,5.0,886385644
0,109,1.0,879101084
0,110,5.0,888646595
0,111,1.0,885136311
0,112,5.0,886530937
0,113,5.0,880375549
0,114,5.0,888793476
0,115,3.0,892352670
0,116,3.0,885347193
0,117,3.0,890969970
0,118,5.0,892662238
0,119,1.0,886989875
0,120,4.0,892994042
0,121,3.0,879434534
0,122,4.0,889412892
0,123,5.0,885888877
0,124,3.0,885807618
0,125,2.0,892182049
0,126,5.0,887096566
0,127,4.0,885018675
0,128,5.0,883654355
0,129,3.0,881857760
0,130,1.0,891752230
0,131,4.0,884885112
0,132,4.0,888273934
0,133,4.0,890890593
0,134,4.0,891322380
0,135,3.0,892137519
0,136,5.0,884351210
0,137,1.0,890604482
0,138,3.0,882923224
0,139,1.0,885043912
0,140,3.0,887568232
0,141,2.0,881562393
0,142,1.0,886687881
0,143,4.0,887865213
0,144,2.0,879891349
0,145,4.0,883951764
