0,0,5.0,884778429
0,1,3.0,890974163
0,2,4.0,881046568
0,3,3.0,886497337
0,4,3.0,892005163
0,5,5.0,883355533
0,6,4.0,883739169
0,7,1.0,890258248
0,8,5.0,882331639
0,9,3.0,881144731
0,10,2.0,889801677
0,11,5.0,890761400
0,12,5.0,882024365
0,13,5.0,889755435
0,14,5.0,880613717
0,15,5.0,879185280
0,16,3.0,887214396
0,17,4.0,880452410
0,18,5.0,891727384
0,19,4.0,887767440
0,20,1.0,883150420
0,21,4.0,890482589
0,22,4.0,883869322
0,23,3.0,879133664
0,24,4.0,880173654
0,25,3.0,888323942
0,26,2.0,892467959
0,27,4.0,882292977
0,28,1.0,886894980
0,29,3.0,880434099
0,30,3.0,888983223
0,31,5.0,881606651
0,32,4.0,892702033
0,33,2.0,887767687
0,34,1.0,885582078
0,35,2.0,886735441
0,36,2.0,884132984
0,37,3.0,887887107
0,38,4.0,879451838
0,39,3.0,879063916
0,40,2.0,883645596
0,41,5.0,880286252
0,42,4.0,880131570
0,43,5.0,892782432
0,44,5.0,891469281
0,45,4.0,890365507
0,46,4.0,882425689
0,47,5.0,889815205
0,48,3.0,890152908
0,49,5.0,890881790
0,50,4.0,882886038
0,51,4.0,885104682
0,52,3.0,889132659
0,53,3.0,880636835
0,54,5.0,889261320
0,55,4.0,887101198
0,56,5.0,892586891
0,57,4.0,881474572
0,58,5.0,885978481
0,59,5.0,884408921
0,60,4.0,891473598
0,61,3.0,881117960
0,62,2.0,887471418
0,63,5.0,883525765
0,64,4.0,886790944
0,65,4.0,891143853
0,66,3.0,885554283
0,67,4.0,883786601
0,68,3.0,891541687
0,69,3.0,885053805
0,70,3.0,884624068
0,71,4.0,889701089
0,72,3.0,892566353
0,73,1.0,891508505
0,74,4.0,881208699
0,75,4.0,891538576
0,76,4.0,891368697
0,77,1.0,879695667
0,78,4.0,887800461
0,79,4.0,889956862
0,80,5.0,883965933
0,81,5.0,886066989
0,82,3.0,881769006
0,83,4.0,882051489
0,84,3.0,883750573
0,85,5.0,890691676
0,86,5.0,883192115
0,87,4.0,887761178
0,88,5.0,888687238
0,89,4.0,889362343
0,90,5.0,891242458
0,91,3.0,887551085
0,92,5.0,891838861
0,93,2.0,882041544
0,94,4.0,884387320
0,95,5.0,885189227
0,96,3.0,886004379
0,97,4.0,886239021
0,98,3.0,884751283
0,99,5.0,891688401
0,100,2.0,888926238
0,101,2.0,885184593
0,102,1.0,887123564
0,103,1.0,888843837
0,104,2.0,883654488
0,105,4.0,882044873
0,106,4.0,881045606
0,107,5.0,881391040
0,108,5.0,885779392
0,109,1.0,887662861
0,110,5.0,881378781
0,111,1.0,883678307
0,112,5.0,886899208
0,113,5.0,888032219
0,114,5.0,879888445
0,115,3.0,885668634
0,116,3.0,881356838
0,117,3.0,890678788
