0,0,5.0,884253782
0,1,3.0,882751749
0,2,4.0,891810894
0,3,3.0,890373960
0,4,3.0,884333515
0,5,5.0,881415970
0,6,4.0,892905939
0,7,1.0,881886844
0,8,5.0,890919421
0,9,3.0,881424160
0,10,2.0,888598860
0,11,5.0,884376112
0,12,5.0,889238612
0,13,5.0,883817861
0,14,5.0,891816018
0,15,5.0,892602172
0,16,3.0,882293335
0,17,4.0,892031680
0,18,5.0,885977041
0,19,4.0,892576717
0,20,1.0,886735925
0,21,4.0,885722707
0,22,4.0,882798846
0,23,3.0,891984548
0,24,4.0,885292199
0,25,3.0,882165862
0,26,2.0,885822770
0,27,4.0,883430488
0,28,1.0,888315311
0,29,3.0,884183600
0,30,3.0,891870586
0,31,5.0,888033095
0,32,4.0,880508708
0,33,2.0,885622000
0,34,1.0,888517355
0,35,2.0,889017203
0,36,2.0,882193631
0,37,3.0,887937890
0,38,4.0,888333238
0,39,3.0,885034117
0,40,2.0,881509144
0,41,5.0,884802945
0,42,4.0,892138831
0,43,5.0,887422495
0,44,5.0,887154705
0,45,4.0,883927859
0,46,4.0,887149418
0,47,5.0,882298081
0,48,3.0,882136452
0,49,5.0,880905859
0,50,4.0,883238593
0,51,4.0,886875411
0,52,3.0,891135402
0,53,3.0,883384956
0,54,5.0,886533024
0,55,4.0,880257892
0,56,5.0,881634975
0,57,4.0,892842447
0,58,5.0,888878553
0,59,5.0,879949422
0,60,4.0,886087821
0,61,3.0,879805456
0,62,2.0,883574302
0,63,5.0,880255817
0,64,4.0,883003297
0,65,4.0,881169825
0,66,3.0,886389059
0,67,4.0,883510158
0,68,3.0,891285560
0,69,3.0,887391888
0,70,3.0,892365285
0,71,4.0,884933988
0,72,3.0,892202320
0,73,1.0,891732164
0,74,4.0,888530918
0,75,4.0,885475062
0,76,4.0,879927949
0,77,1.0,891053596
0,78,4.0,881652414
0,79,4.0,892024191
0,80,5.0,890829285
0,81,5.0,887400602
0,82,3.0,879923344
0,83,4.0,884405589
0,84,3.0,890492569
0,85,5.0,887944392
0,86,5.0,880698894
0,87,4.0,891962191
0,88,5.0,881046923
0,89,4.0,880328623
0,90,5.0,886077864
0,91,3.0,892613975
0,92,5.0,884411850
0,93,2.0,879051016
0,94,4.0,890135586
0,95,5.0,882875243
0,96,3.0,891653107
0,97,4.0,891191735
0,98,3.0,891421472
0,99,5.0,891822240
0,100,2.0,882543989
0,101,2.0,883668439
0,102,1.0,883701023
0,103,1.0,879801994
0,104,2.0,884700778
0,105,4.0,879149428
0,106,4.0,890408732
0,107,5.0,880384929
