0,0,5.0,880599156
0,1,3.0,889980894
0,2,4.0,891069429
0,3,3.0,887060011
0,4,3.0,880258681
0,5,5.0,879834753
0,6,4.0,881495429
0,7,1.0,891168739
0,8,5.0,889833288
0,9,3.0,888480032
0,10,2.0,882527698
0,11,5.0,879868992
0,12,5.0,886566963
0,13,5.0,886594833
0,14,5.0,890049100
0,15,5.0,881263261
0,16,3.0,883221636
0,17,4.0,891517574
0,18,5.0,884568973
0,19,4.0,888319962
0,20,1.0,880584350
0,21,4.0,879645841
0,22,4.0,879435398
0,23,3.0,888512713
0,24,4.0,885250250
0,25,3.0,882763721
0,26,2.0,887444843
0,27,4.0,880743911
0,28,1.0,887530197
0,29,3.0,892035908
0,30,3.0,879035256
0,31,5.0,889904951
0,32,4.0,889471052
0,33,2.0,890023920
0,34,1.0,882515478
0,35,2.0,888527584
0,36,2.0,882315362
0,37,3.0,887822003
0,38,4.0,885146677
0,39,3.0,883354442
0,40,2.0,884347527
0,41,5.0,887783151
0,42,4.0,889875475
0,43,5.0,888752536
0,44,5.0,889713986
0,45,4.0,882283854
0,46,4.0,879977665
0,47,5.0,891127645
0,48,3.0,883561880
0,49,5.0,882971839
0,50,4.0,892206808
0,51,4.0,882640720
0,52,3.0,890235318
0,53,3.0,880683211
0,54,5.0,882209765
0,55,4.0,887277643
0,56,5.0,879782113
0,57,4.0,889986705
0,58,5.0,881600561
0,59,5.0,884251806
0,60,4.0,882238126
0,61,3.0,881818054
0,62,2.0,885398566
0,63,5.0,880003870
0,64,4.0,880096969
0,65,4.0,891881399
0,66,3.0,892573080
0,67,4.0,892620871
0,68,3.0,880480406
0,69,3.0,879322392
0,70,3.0,885637460
0,71,4.0,891005768
0,72,3.0,889768378
0,73,1.0,891575475
0,74,4.0,883444513
0,75,4.0,892762621
0,76,4.0,885528381
0,77,1.0,889473012
0,78,4.0,888145854
0,79,4.0,892243902
0,80,5.0,881481247
0,81,5.0,879790006
0,82,3.0,886114566
0,83,4.0,879833582
0,84,3.0,885716112
0,85,5.0,892240106
0,86,5.0,887897082
0,87,4.0,889984576
0,88,5.0,882005905
0,89,4.0,883911051
0,90,5.0,889888875
0,91,3.0,886475498
0,92,5.0,881983757
0,93,2.0,887125942
0,94,4.0,892694019
0,95,5.0,879647007
0,96,3.0,888508227
0,97,4.0,882736336
0,98,3.0,885883129
0,99,5.0,883315990
0,100,2.0,879504467
0,101,2.0,891560435
0,102,1.0,883745574
0,103,1.0,885851951
0,104,2.0,882491012
0,105,4.0,882303359
0,106,4.0,884083256
0,107,5.0,888333985
0,108,5.0,883098164
0,109,1.0,884743039
0,110,5.0,889935694
0,111,1.0,886380443
0,112,5.0,889650567
0,113,5.0,882190738
0,114,5.0,892832248
0,115,3.0,885106939
0,116,3.0,883587552
0,117,3.0,880308332
0,118,5.0,891282374
0,119,1.0,886601471
0,120,4.0,888786880
0,121,3.0,885903856
0,122,4.0,891597697
0,123,5.0,891108560
0,124,3.0,882894177
0,125,2.0,890988191
0,126,5.0,883089635
0,127,4.0,890033048
0,128,5.0,892717809
0,129,3.0,890083660
0,130,1.0,886132747
0,131,4.0,890507126
0,132,4.0,885995841
0,133,4.0,880801073
0,134,4.0,888614183
0,135,3.0,888736092
0,136,5.0,892409104
0,137,1.0,888393442
0,138,3.0,879096419
0,139,1.0,884238709
0,140,3.0,883208134
0,141,2.0,883522600
0,142,1.0,881190010
0,143,4.0,881743656
0,144,2.0,883500323
0,145,4.0,890626638
0,146,3.0,887031063
0,147,2.0,882123016
0,148,2.0,887694008
0,149,5.0,889420079
0,150,4.0,884807796
0,151,5.0,887941473
0,152,3.0,880026249
0,153,5.0,879435524
0,154,2.0,889790574
0,155,4.0,882338407
0,156,4.0,884331605
0,157,3.0,887854135
0,158,3.0,881157580
0,159,4.0,885755829
0,160,4.0,885738567
0,161,4.0,887894461
0,162,4.0,884375944
0,163,3.0,888228931
0,164,5.0,882276125
0,165,5.0,884664695
0,166,2.0,882246002
0,167,5.0,886075727
0,168,5.0,886377339
0,169,5.0,890825309
0,170,5.0,891307690
0,171,5.0,881805465
0,172,5.0,885887192
0,173,5.0,879521120
0,174,5.0,891995945
0,175,5.0,880548935
0,176,5.0,887630100
0,177,5.0,886070952
0,178,3.0,888117893
0,179,3.0,887577238
0,180,5.0,887243364
0,181,4.0,890567781
0,182,5.0,883973916
0,183,4.0,889885147
0,184,4.0,879338566
0,185,4.0,891586385
0,186,4.0,883068468
0,187,3.0,882772311
0,188,3.0,883229880
0,189,5.0,880425206
0,190,5.0,890027995
0,191,4.0,887303296
0,192,4.0,883448702
0,193,4.0,890799005
0,194,5.0,880565063
0,195,5.0,883652750
0,196,5.0,888391588
0,197,5.0,885350566
0,198,4.0,886944601
0,199,3.0,888873320
0,200,3.0,883672615
0,201,5.0,883429130
0,202,4.0,892049302
0,203,5.0,889813993
0,204,3.0,890257418
0,205,4.0,888526376
0,206,5.0,879601617
0,207,5.0,879843202
0,208,4.0,883045925
