0,0,5.0,883111036
0,1,3.0,887051230
0,2,4.0,889363313
0,3,3.0,890906476
0,4,3.0,892583450
0,5,5.0,879862065
0,6,4.0,887792264
0,7,1.0,880993391
0,8,5.0,882453545
0,9,3.0,884233394
0,10,2.0,884164462
0,11,5.0,891356132
0,12,5.0,892530541
0,13,5.0,884459691
0,14,5.0,885830992
0,15,5.0,881618705
0,16,3.0,892419077
0,17,4.0,884510505
0,18,5.0,880540321
0,19,4.0,884234865
0,20,1.0,892597054
0,21,4.0,891396991
0,22,4.0,884036395
0,23,3.0,888990995
0,24,4.0,883412885
0,25,3.0,880634949
0,26,2.0,887500495
0,27,4.0,892028583
0,28,1.0,885841790
0,29,3.0,881511954
0,30,3.0,882555683
0,31,5.0,883086421
0,32,4.0,888460209
0,33,2.0,892433561
0,34,1.0,879328079
0,35,2.0,884659422
0,36,2.0,883144257
0,37,3.0,890209786
0,38,4.0,879933339
0,39,3.0,887778388
0,40,2.0,892248597
0,41,5.0,885524664
0,42,4.0,888137386
0,43,5.0,885400281
0,44,5.0,883300479
0,45,4.0,883250193
0,46,4.0,879066922
0,47,5.0,884286621
0,48,3.0,888239814
0,49,5.0,881878989
0,50,4.0,882522632
0,51,4.0,891271391
0,52,3.0,886612669
0,53,3.0,881933535
0,54,5.0,880555851
0,55,4.0,892052876
0,56,5.0,886594510
0,57,4.0,882953240
0,58,5.0,880497651
0,59,5.0,881343392
0,60,4.0,881648134
0,61,3.0,882793380
0,62,2.0,879681213
0,63,5.0,892045202
0,64,4.0,883820162
0,65,4.0,891573683
0,66,3.0,889597446
0,67,4.0,891249102
0,68,3.0,885034236
0,69,3.0,888494920
0,70,3.0,889893953
0,71,4.0,879804296
0,72,3.0,886378257
0,73,1.0,889488576
0,74,4.0,889024017
0,75,4.0,884882795
0,76,4.0,879459485
0,77,1.0,890284111
0,78,4.0,885458625
0,79,4.0,892183075
0,80,5.0,882955804
0,81,5.0,885173621
0,82,3.0,879217718
0,83,4.0,885836155
0,84,3.0,881781197
0,85,5.0,880758469
0,86,5.0,883887889
0,87,4.0,882053640
0,88,5.0,879398588
0,89,4.0,883838811
0,90,5.0,886572893
0,91,3.0,881827853
0,92,5.0,881424498
0,93,2.0,887575793
0,94,4.0,889429061
0,95,5.0,881786020
0,96,3.0,883922138
0,97,4.0,885361026
0,98,3.0,887234409
0,99,5.0,883816360
0,100,2.0,890687993
0,101,2.0,887432162
0,102,1.0,882737563
0,103,1.0,881565913
0,104,2.0,889305416
0,105,4.0,888654710
0,106,4.0,879439917
0,107,5.0,892807709
0,108,5.0,879917099
0,109,1.0,887831571
0,110,5.0,886833364
0,111,1.0,879891509
0,112,5.0,883667252
0,113,5.0,892411310
0,114,5.0,882833056
0,115,3.0,882980015
0,116,3.0,887216356
0,117,3.0,880593541
0,118,5.0,884014004
0,119,1.0,883225384
0,120,4.0,885072175
0,121,3.0,888239949
0,122,4.0,886867168
0,123,5.0,880068007
0,124,3.0,889528742
0,125,2.0,888983058
0,126,5.0,885142144
0,127,4.0,889561156
0,128,5.0,886716048
0,129,3.0,886897926
0,130,1.0,884266996
0,131,4.0,881166559
0,132,4.0,885706782
0,133,4.0,885877641
0,134,4.0,892555257
0,135,3.0,886196128
0,136,5.0,884587469
0,137,1.0,885827932
0,138,3.0,891250437
0,139,1.0,884183334
0,140,3.0,887858510
0,141,2.0,889895751
0,142,1.0,883034296
0,143,4.0,882338969
0,144,2.0,887397851
0,145,4.0,887091782
0,146,3.0,883150104
0,147,2.0,891565834
0,148,2.0,883588520
0,149,5.0,887033150
0,150,4.0,881478473
0,151,5.0,889331286
0,152,3.0,882070258
0,153,5.0,887808622
0,154,2.0,881672686
0,155,4.0,892008039
0,156,4.0,891744771
0,157,3.0,883978813
0,158,3.0,890738481
0,159,4.0,880404144
0,160,4.0,892633039
0,161,4.0,886218697
0,162,4.0,886462683
0,163,3.0,891979168
0,164,5.0,889088815
0,165,5.0,889668590
0,166,2.0,886286263
0,167,5.0,887724029
0,168,5.0,889400548
0,169,5.0,884901587
0,170,5.0,882000151
0,171,5.0,888096462
0,172,5.0,880526070
0,173,5.0,886719159
0,174,5.0,883458512
0,175,5.0,887873020
0,176,5.0,880146895
0,177,5.0,892143817
0,178,3.0,884138869
0,179,3.0,881053323
0,180,5.0,892793148
0,181,4.0,887376497
0,182,5.0,889621962
0,183,4.0,887969754
0,184,4.0,886629778
0,185,4.0,883276020
0,186,4.0,881934313
0,187,3.0,880085251
0,188,3.0,879481321
0,189,5.0,882113881
0,190,5.0,883374251
0,191,4.0,879620113
0,192,4.0,880221745
0,193,4.0,887355004
0,194,5.0,891180879
0,195,5.0,879024530
