0,0,5.0,881274688
0,1,3.0,889185469
0,2,4.0,887201179
0,3,3.0,880087721
0,4,3.0,888094720
0,5,5.0,887758435
0,6,4.0,890371261
0,7,1.0,888038588
0,8,5.0,887825158
0,9,3.0,890613309
0,10,2.0,891240488
0,11,5.0,891304876
0,12,5.0,891515704
0,13,5.0,883020285
0,14,5.0,891271551
0,15,5.0,880332554
0,16,3.0,883311044
0,17,4.0,881742149
0,18,5.0,890545594
0,19,4.0,890029397
0,20,1.0,883606340
0,21,4.0,880379010
0,22,4.0,888546050
0,23,3.0,891865595
0,24,4.0,884668404
0,25,3.0,880203520
0,26,2.0,881572165
0,27,4.0,886359460
0,28,1.0,880650192
0,29,3.0,886155734
0,30,3.0,880871589
0,31,5.0,882530419
0,32,4.0,890733126
0,33,2.0,882577594
0,34,1.0,880632017
0,35,2.0,891409401
0,36,2.0,882319285
0,37,3.0,891787848
0,38,4.0,884164363
0,39,3.0,885393280
0,40,2.0,886776008
0,41,5.0,886473325
0,42,4.0,880088400
0,43,5.0,884808557
0,44,5.0,883284812
0,45,4.0,891909801
0,46,4.0,888914863
0,47,5.0,885091686
0,48,3.0,892091909
0,49,5.0,883545796
0,50,4.0,880642754
0,51,4.0,881277225
0,52,3.0,885599065
0,53,3.0,889136970
0,54,5.0,885362452
0,55,4.0,885631948
0,56,5.0,881330144
0,57,4.0,884764800
0,58,5.0,886031048
0,59,5.0,892598955
0,60,4.0,891485723
0,61,3.0,882088711
0,62,2.0,886647694
0,63,5.0,886887748
0,64,4.0,892731207
0,65,4.0,888653591
0,66,3.0,890113366
0,67,4.0,885701494
0,68,3.0,882156647
0,69,3.0,880117712
0,70,3.0,884094883
0,71,4.0,880530355
0,72,3.0,881033188
0,73,1.0,879920203
0,74,4.0,879214099
0,75,4.0,889866781
0,76,4.0,891990886
0,77,1.0,890385730
0,78,4.0,882985168
0,79,4.0,881648957
0,80,5.0,880693085
0,81,5.0,879193922
0,82,3.0,882847031
0,83,4.0,892559437
0,84,3.0,879924198
0,85,5.0,881551303
0,86,5.0,880534952
0,87,4.0,884298493
0,88,5.0,882933660
0,89,4.0,888455064
0,90,5.0,883219650
0,91,3.0,888290373
0,92,5.0,885708743
0,93,2.0,885663978
0,94,4.0,892462635
0,95,5.0,890458581
0,96,3.0,888022937
0,97,4.0,882352470
0,98,3.0,881161020
0,99,5.0,886812974
0,100,2.0,881038608
0,101,2.0,891391747
0,102,1.0,880764504
0,103,1.0,887993679
0,104,2.0,884077141
0,105,4.0,882350256
0,106,4.0,890347235
0,107,5.0,886362366
0,108,5.0,886264377
0,109,1.0,883671336
0,110,5.0,890302241
0,111,1.0,882481050
0,112,5.0,886310231
0,113,5.0,884959775
0,114,5.0,881559003
0,115,3.0,888511813
0,116,3.0,888109866
0,117,3.0,885035218
0,118,5.0,887235243
0,119,1.0,881849056
0,120,4.0,883008416
0,121,3.0,882049661
0,122,4.0,881050956
0,123,5.0,892829236
0,124,3.0,885770536
0,125,2.0,888978965
0,126,5.0,891276112
0,127,4.0,885734989
0,128,5.0,892381139
0,129,3.0,880205483
0,130,1.0,886357446
0,131,4.0,882680487
0,132,4.0,891394078
0,133,4.0,884157391
0,134,4.0,888552442
0,135,3.0,883743287
0,136,5.0,885104459
0,137,1.0,886175720
0,138,3.0,887976841
0,139,1.0,883377884
0,140,3.0,881768996
0,141,2.0,890810991
0,142,1.0,889914619
0,143,4.0,879996586
0,144,2.0,879475351
0,145,4.0,882472717
0,146,3.0,888862013
0,147,2.0,889189721
0,148,2.0,891760807
0,149,5.0,886021534
0,150,4.0,888942108
0,151,5.0,890274957
0,152,3.0,888098859
0,153,5.0,884483092
0,154,2.0,891444939
0,155,4.0,880932842
0,156,4.0,879559721
0,157,3.0,891642316
0,158,3.0,887153192
0,159,4.0,889029567
0,160,4.0,885563330
0,161,4.0,889044380
0,162,4.0,887826423
0,163,3.0,882720937
0,164,5.0,884469334
0,165,5.0,891805655
0,166,2.0,888250668
0,167,5.0,891923004
0,168,5.0,879946103
0,169,5.0,888603802
0,170,5.0,885814026
0,171,5.0,884330553
0,172,5.0,882834471
0,173,5.0,885598451
0,174,5.0,889791931
0,175,5.0,892548404
