0,0,5.0,891513173
0,1,3.0,882878030
0,2,4.0,883228747
0,3,3.0,881273008
0,4,3.0,881892219
0,5,5.0,888900193
0,6,4.0,890711981
0,7,1.0,880833680
0,8,5.0,887757185
0,9,3.0,884164956
0,10,2.0,891931534
0,11,5.0,886841871
0,12,5.0,886175309
0,13,5.0,885491866
0,14,5.0,887640694
0,15,5.0,883972779
0,16,3.0,879264583
0,17,4.0,881132754
0,18,5.0,879911527
0,19,4.0,886244186
0,20,1.0,882755820
0,21,4.0,884471166
0,22,4.0,882993042
0,23,3.0,883746307
0,24,4.0,889501537
0,25,3.0,890929167
0,26,2.0,879829479
0,27,4.0,886992351
0,28,1.0,881384346
0,29,3.0,884732561
0,30,3.0,882070546
0,31,5.0,883435627
0,32,4.0,889834584
0,33,2.0,891198138
0,34,1.0,887064980
0,35,2.0,879865377
0,36,2.0,889614298
0,37,3.0,891842264
0,38,4.0,886094809
0,39,3.0,890657670
0,40,2.0,879544030
0,41,5.0,892764634
0,42,4.0,882516735
0,43,5.0,887157182
0,44,5.0,886071866
0,45,4.0,884458520
0,46,4.0,888781758
0,47,5.0,887835374
0,48,3.0,882276659
0,49,5.0,888582813
0,50,4.0,886021275
0,51,4.0,890800138
0,52,3.0,887506138
0,53,3.0,887734057
0,54,5.0,880953961
0,55,4.0,884394054
0,56,5.0,886655182
0,57,4.0,879560916
0,58,5.0,879996036
0,59,5.0,885696954
0,60,4.0,889621835
0,61,3.0,886700033
0,62,2.0,889309078
0,63,5.0,881829803
0,64,4.0,885574272
0,65,4.0,886791540
0,66,3.0,883762629
0,67,4.0,892755974
0,68,3.0,887852054
0,69,3.0,889410586
0,70,3.0,884654201
0,71,4.0,886161841
0,72,3.0,885977614
0,73,1.0,881073461
0,74,4.0,886517089
0,75,4.0,886274824
0,76,4.0,886584581
0,77,1.0,891484011
0,78,4.0,892193477
0,79,4.0,890826420
0,80,5.0,890169662
0,81,5.0,891137636
0,82,3.0,885709806
0,83,4.0,880095162
0,84,3.0,888262427
0,85,5.0,888466532
0,86,5.0,880620335
0,87,4.0,889547979
0,88,5.0,885711737
0,89,4.0,884396262
0,90,5.0,889057290
0,91,3.0,892926231
0,92,5.0,885280147
0,93,2.0,879244583
0,94,4.0,892877546
0,95,5.0,886693131
0,96,3.0,880688576
0,97,4.0,885255749
0,98,3.0,891236091
0,99,5.0,880143026
