0,0,5.0,888533915
0,1,3.0,879836008
0,2,4.0,886839008
0,3,3.0,879844571
0,4,3.0,890801697
0,5,5.0,885162136
0,6,4.0,879696596
0,7,1.0,888984496
0,8,5.0,890699375
0,9,3.0,891116094
0,10,2.0,892575696
0,11,5.0,880202209
0,12,5.0,884756783
0,13,5.0,885970748
0,14,5.0,889461864
0,15,5.0,884125243
0,16,3.0,885383973
0,17,4.0,885332799
0,18,5.0,882079620
0,19,4.0,887098143
0,20,1.0,888925205
0,21,4.0,887030590
0,22,4.0,891423488
0,23,3.0,886044011
0,24,4.0,879127837
0,25,3.0,880194844
0,26,2.0,884549999
0,27,4.0,879671321
0,28,1.0,886691672
0,29,3.0,881948613
0,30,3.0,892461290
0,31,5.0,892927174
0,32,4.0,881085099
0,33,2.0,884118945
0,34,1.0,891700812
0,35,2.0,885002631
0,36,2.0,892432632
0,37,3.0,882609868
0,38,4.0,887426527
0,39,3.0,885749034
0,40,2.0,880098300
0,41,5.0,885021690
0,42,4.0,889956157
0,43,5.0,890089432
0,44,5.0,892657514
0,45,4.0,884930987
0,46,4.0,882968420
0,47,5.0,887502918
0,48,3.0,885738189
0,49,5.0,882264011
0,50,4.0,891095792
0,51,4.0,889269995
0,52,3.0,891311164
0,53,3.0,890812446
0,54,5.0,886107827
0,55,4.0,885562949
0,56,5.0,881407194
0,57,4.0,883895318
0,58,5.0,880218123
0,59,5.0,886253647
0,60,4.0,892002021
0,61,3.0,883047818
0,62,2.0,886259962
0,63,5.0,891944695
0,64,4.0,888312114
0,65,4.0,885844305
0,66,3.0,886111243
0,67,4.0,891052921
0,68,3.0,884892625
0,69,3.0,885002117
0,70,3.0,885781093
0,71,4.0,881825160
0,72,3.0,892878214
0,73,1.0,881275581
0,74,4.0,879600541
0,75,4.0,881625940
0,76,4.0,881051125
0,77,1.0,879845164
0,78,4.0,881072946
0,79,4.0,885128041
0,80,5.0,885785645
0,81,5.0,891598667
0,82,3.0,882365413
0,83,4.0,888647972
0,84,3.0,887318298
0,85,5.0,890660739
0,86,5.0,884889055
0,87,4.0,892585172
0,88,5.0,892072237
0,89,4.0,884753935
0,90,5.0,884970797
0,91,3.0,883280070
0,92,5.0,884358143
0,93,2.0,881293581
