0,0,5.0,882633228
0,1,3.0,888803076
0,2,4.0,880207514
0,3,3.0,881637025
0,4,3.0,886748440
0,5,5.0,880399289
0,6,4.0,881767884
0,7,1.0,891969246
0,8,5.0,883896781
0,9,3.0,890425906
0,10,2.0,879035432
0,11,5.0,882595351
0,12,5.0,879077901
0,13,5.0,879578481
0,14,5.0,882272009
0,15,5.0,889199634
0,16,3.0,889500208
0,17,4.0,886159376
0,18,5.0,883414329
0,19,4.0,884358249
0,20,1.0,883450560
0,21,4.0,890195523
0,22,4.0,879032559
0,23,3.0,890916383
0,24,4.0,886941051
0,25,3.0,892019381
0,26,2.0,892068743
0,27,4.0,880871061
0,28,1.0,886086120
0,29,3.0,885291591
0,30,3.0,883602551
0,31,5.0,884486872
0,32,4.0,879744676
0,33,2.0,884768779
0,34,1.0,879260444
0,35,2.0,888502451
0,36,2.0,880004003
0,37,3.0,885156357
0,38,4.0,881543189
0,39,3.0,879181913
0,40,2.0,890968223
0,41,5.0,892825343
0,42,4.0,883288676
0,43,5.0,890134108
0,44,5.0,880653057
0,45,4.0,892475967
0,46,4.0,886190364
0,47,5.0,886147452
0,48,3.0,888747299
0,49,5.0,880727051
0,50,4.0,880391916
0,51,4.0,891155124
0,52,3.0,882038444
0,53,3.0,888416919
0,54,5.0,892898301
0,55,4.0,880575466
0,56,5.0,886291590
0,57,4.0,887404044
0,58,5.0,882261718
0,59,5.0,879991616
0,60,4.0,891560306
0,61,3.0,892590677
0,62,2.0,881801153
0,63,5.0,886902343
0,64,4.0,886758701
0,65,4.0,879443548
0,66,3.0,888918022
0,67,4.0,880174433
0,68,3.0,884763815
0,69,3.0,889389284
0,70,3.0,884873054
0,71,4.0,887994650
0,72,3.0,889065405
0,73,1.0,885073807
0,74,4.0,888265013
0,75,4.0,884583728
0,76,4.0,880541815
0,77,1.0,892034594
0,78,4.0,882887666
0,79,4.0,880965425
0,80,5.0,890254970
0,81,5.0,881627553
0,82,3.0,880504550
0,83,4.0,881708875
0,84,3.0,883706844
0,85,5.0,879099600
0,86,5.0,892785957
0,87,4.0,882540869
0,88,5.0,880789279
0,89,4.0,888704914
0,90,5.0,890600135
0,91,3.0,890550439
0,92,5.0,881159110
0,93,2.0,879377331
0,94,4.0,887854789
0,95,5.0,891588343
0,96,3.0,879008108
0,97,4.0,887778577
0,98,3.0,882392814
0,99,5.0,886230906
0,100,2.0,890056655
0,101,2.0,879482601
0,102,1.0,886837665
0,103,1.0,886354171
0,104,2.0,884634127
0,105,4.0,879349770
0,106,4.0,881056396
0,107,5.0,880959540
0,108,5.0,889458990
0,109,1.0,892128219
0,110,5.0,883805319
0,111,1.0,884993064
0,112,5.0,889830911
0,113,5.0,883196637
0,114,5.0,881665017
0,115,3.0,888900135
0,116,3.0,889627246
0,117,3.0,879502693
0,118,5.0,887349152
0,119,1.0,883529495
0,120,4.0,890850241
0,121,3.0,885837195
0,122,4.0,879254538
0,123,5.0,883601818
0,124,3.0,883020722
0,125,2.0,881619013
0,126,5.0,883902653
0,127,4.0,888673865
0,128,5.0,886360052
0,129,3.0,892472429
0,130,1.0,892192259
0,131,4.0,891212384
0,132,4.0,882153833
0,133,4.0,879719643
0,134,4.0,882791704
0,135,3.0,880924698
0,136,5.0,880137328
0,137,1.0,889011946
0,138,3.0,888050701
0,139,1.0,882555417
0,140,3.0,880794395
0,141,2.0,887709436
0,142,1.0,880688069
0,143,4.0,886130108
0,144,2.0,891760948
0,145,4.0,879660831
0,146,3.0,886318920
0,147,2.0,880398499
0,148,2.0,886444782
0,149,5.0,892975181
0,150,4.0,885436601
0,151,5.0,881385834
0,152,3.0,882434036
0,153,5.0,879889710
0,154,2.0,882035235
0,155,4.0,886843277
0,156,4.0,890280141
0,157,3.0,879598427
0,158,3.0,890153503
0,159,4.0,883342417
0,160,4.0,887989612
0,161,4.0,889253511
0,162,4.0,886952969
0,163,3.0,883659085
0,164,5.0,888725446
0,165,5.0,883817399
0,166,2.0,883284243
0,167,5.0,884794648
0,168,5.0,883303559
0,169,5.0,886158708
0,170,5.0,881161772
0,171,5.0,889489437
0,172,5.0,885663517
0,173,5.0,889660044
0,174,5.0,882495261
0,175,5.0,883648472
0,176,5.0,892285036
0,177,5.0,886890484
0,178,3.0,889251656
0,179,3.0,891698814
0,180,5.0,892059011
0,181,4.0,892915194
0,182,5.0,888875034
0,183,4.0,889904698
0,184,4.0,885584844
0,185,4.0,885394274
0,186,4.0,888046630
0,187,3.0,879706428
0,188,3.0,886201761
0,189,5.0,881345528
0,190,5.0,885041598
0,191,4.0,880693310
0,192,4.0,891974001
0,193,4.0,884272904
0,194,5.0,884298984
0,195,5.0,891605618
0,196,5.0,880712503
0,197,5.0,883482076
0,198,4.0,879007698
0,199,3.0,886026626
0,200,3.0,891150594
0,201,5.0,879159137
0,202,4.0,890655237
0,203,5.0,887168164
0,204,3.0,887801723
0,205,4.0,881353590
0,206,5.0,890008858
0,207,5.0,892169605
0,208,4.0,880613119
0,209,4.0,882579490
0,210,3.0,880794418
0,211,4.0,883641973
0,212,2.0,885932674
0,213,4.0,883054362
0,214,3.0,886384228
0,215,5.0,884782849
0,216,3.0,887006892
0,217,3.0,881540243
0,218,1.0,882781179
0,219,3.0,883228283
0,220,5.0,890137332
0,221,4.0,887871359
0,222,5.0,885314538
0,223,5.0,881704471
0,224,2.0,889582765
0,225,3.0,892297912
0,226,4.0,887872967
0,227,5.0,879912825
0,228,4.0,883164194
