0,0,5.0,881072299
0,1,3.0,891988951
0,2,4.0,882895217
0,3,3.0,882224221
0,4,3.0,889661850
0,5,5.0,885148844
0,6,4.0,880921771
0,7,1.0,885013962
0,8,5.0,879161530
0,9,3.0,892534661
0,10,2.0,886608258
0,11,5.0,888767773
0,12,5.0,879849756
0,13,5.0,889595773
0,14,5.0,879969958
0,15,5.0,883053231
0,16,3.0,889587656
0,17,4.0,883058909
0,18,5.0,885617991
0,19,4.0,882662430
0,20,1.0,883455633
0,21,4.0,888419659
0,22,4.0,887133069
0,23,3.0,887045585
0,24,4.0,892926060
0,25,3.0,882660334
0,26,2.0,887940568
0,27,4.0,880446842
0,28,1.0,890492862
0,29,3.0,885425769
0,30,3.0,880048715
0,31,5.0,879669591
0,32,4.0,880699004
0,33,2.0,884114552
0,34,1.0,889172230
0,35,2.0,892785997
0,36,2.0,885430062
0,37,3.0,884287801
0,38,4.0,884634403
0,39,3.0,889817926
0,40,2.0,884076951
0,41,5.0,890205794
0,42,4.0,879417630
0,43,5.0,885350399
0,44,5.0,880034318
0,45,4.0,889650808
0,46,4.0,885191596
0,47,5.0,890427080
0,48,3.0,889471507
0,49,5.0,891205524
0,50,4.0,887366554
0,51,4.0,885847481
0,52,3.0,883893056
0,53,3.0,880908837
0,54,5.0,886329664
0,55,4.0,888071936
0,56,5.0,889894123
0,57,4.0,892190917
0,58,5.0,881810875
0,59,5.0,892236113
0,60,4.0,879868383
0,61,3.0,886635451
0,62,2.0,883170132
0,63,5.0,885435547
0,64,4.0,890086671
0,65,4.0,879792801
0,66,3.0,881027825
0,67,4.0,880012232
0,68,3.0,888295225
0,69,3.0,887404506
0,70,3.0,887266559
0,71,4.0,888874148
0,72,3.0,889484247
0,73,1.0,882942544
0,74,4.0,881077913
0,75,4.0,892773901
0,76,4.0,882074550
0,77,1.0,889808806
0,78,4.0,883215193
0,79,4.0,891160971
0,80,5.0,886763596
0,81,5.0,880490414
0,82,3.0,882209048
0,83,4.0,882637716
0,84,3.0,882368744
0,85,5.0,892905337
0,86,5.0,882901435
0,87,4.0,892632247
0,88,5.0,887589390
0,89,4.0,888617369
0,90,5.0,890702368
0,91,3.0,879957752
0,92,5.0,887888953
0,93,2.0,881511897
0,94,4.0,883585446
0,95,5.0,880699926
0,96,3.0,891025462
0,97,4.0,890725412
0,98,3.0,881645244
0,99,5.0,890989774
0,100,2.0,888250005
0,101,2.0,890349508
0,102,1.0,886671773
0,103,1.0,881631546
0,104,2.0,886063070
0,105,4.0,886802317
0,106,4.0,881929067
0,107,5.0,885678484
0,108,5.0,884586309
0,109,1.0,882802454
0,110,5.0,882100196
0,111,1.0,883653595
0,112,5.0,892444872
0,113,5.0,889163294
0,114,5.0,886379856
0,115,3.0,882923222
0,116,3.0,888817471
0,117,3.0,889817249
0,118,5.0,884297859
0,119,1.0,884267631
0,120,4.0,890041046
0,121,3.0,889331268
0,122,4.0,881129129
