0,0,5.0,882520673
0,1,3.0,884803100
0,2,4.0,881765304
0,3,3.0,891089400
0,4,3.0,890073962
0,5,5.0,886010627
0,6,4.0,881270132
0,7,1.0,892840595
0,8,5.0,887994869
0,9,3.0,890615059
0,10,2.0,886078368
0,11,5.0,891968374
0,12,5.0,880949497
0,13,5.0,883487442
0,14,5.0,884977040
0,15,5.0,883153716
0,16,3.0,880072550
0,17,4.0,883239251
0,18,5.0,890222444
0,19,4.0,892197480
0,20,1.0,888880490
0,21,4.0,885571136
0,22,4.0,887031384
0,23,3.0,891759200
0,24,4.0,883353552
0,25,3.0,885231759
0,26,2.0,892911093
0,27,4.0,879548064
0,28,1.0,879976087
0,29,3.0,887387672
0,30,3.0,885030158
0,31,5.0,887566831
0,32,4.0,884728460
0,33,2.0,889144922
0,34,1.0,882947958
0,35,2.0,892801808
0,36,2.0,879212328
0,37,3.0,892787836
0,38,4.0,882919498
0,39,3.0,884757096
0,40,2.0,887876329
0,41,5.0,890882220
0,42,4.0,888799732
0,43,5.0,886745420
0,44,5.0,885590848
0,45,4.0,879054488
0,46,4.0,889029156
0,47,5.0,889275743
0,48,3.0,888836934
0,49,5.0,890565418
0,50,4.0,881301850
0,51,4.0,887262393
0,52,3.0,881579709
0,53,3.0,887657984
0,54,5.0,889871038
0,55,4.0,884937837
0,56,5.0,890672396
0,57,4.0,886993357
0,58,5.0,891633630
0,59,5.0,886074554
0,60,4.0,883349096
0,61,3.0,879264261
0,62,2.0,886469276
0,63,5.0,891734904
0,64,4.0,890455316
0,65,4.0,881813151
0,66,3.0,881460909
0,67,4.0,879308472
0,68,3.0,887150210
0,69,3.0,891915684
0,70,3.0,888331754
0,71,4.0,891208964
0,72,3.0,883347043
0,73,1.0,891898126
0,74,4.0,885878607
0,75,4.0,882264577
0,76,4.0,882691311
0,77,1.0,891093484
0,78,4.0,881544472
0,79,4.0,892843160
0,80,5.0,891836451
0,81,5.0,892570094
0,82,3.0,884106078
0,83,4.0,892999335
0,84,3.0,892579576
0,85,5.0,886171813
0,86,5.0,888636682
0,87,4.0,883121894
0,88,5.0,889939386
0,89,4.0,882447679
0,90,5.0,887927338
0,91,3.0,886253892
0,92,5.0,883806619
0,93,2.0,890594698
0,94,4.0,880215943
0,95,5.0,884368977
0,96,3.0,884367590
0,97,4.0,888193008
0,98,3.0,880581875
0,99,5.0,890440382
0,100,2.0,881335546
0,101,2.0,888253214
0,102,1.0,886390396
0,103,1.0,890429781
0,104,2.0,885651439
0,105,4.0,880065095
0,106,4.0,892360078
0,107,5.0,885016377
0,108,5.0,885812225
0,109,1.0,881814916
0,110,5.0,887902186
0,111,1.0,892304177
0,112,5.0,891294168
0,113,5.0,891963770
0,114,5.0,879745286
0,115,3.0,887500640
0,116,3.0,886071469
0,117,3.0,881851158
0,118,5.0,889052228
0,119,1.0,892516333
0,120,4.0,884749604
0,121,3.0,881682824
0,122,4.0,886747797
0,123,5.0,888015115
0,124,3.0,886070630
0,125,2.0,880281151
0,126,5.0,887596532
0,127,4.0,884078229
0,128,5.0,879967164
0,129,3.0,890541226
0,130,1.0,886922397
0,131,4.0,892495361
0,132,4.0,879318990
0,133,4.0,885134438
0,134,4.0,885637917
0,135,3.0,892603114
0,136,5.0,889690958
0,137,1.0,890349338
0,138,3.0,887305526
0,139,1.0,884774173
0,140,3.0,883234058
0,141,2.0,879189526
0,142,1.0,881720853
0,143,4.0,890889835
0,144,2.0,887129088
0,145,4.0,888586529
0,146,3.0,887686644
0,147,2.0,882522076
0,148,2.0,883145169
0,149,5.0,890516539
0,150,4.0,891415950
0,151,5.0,883345945
0,152,3.0,881946613
0,153,5.0,888176225
0,154,2.0,891694249
0,155,4.0,887529635
0,156,4.0,884567754
0,157,3.0,890990879
0,158,3.0,884971374
0,159,4.0,880274363
0,160,4.0,887818351
0,161,4.0,880782467
0,162,4.0,879101613
0,163,3.0,889442894
0,164,5.0,890256524
0,165,5.0,891396065
0,166,2.0,881672333
0,167,5.0,880809406
0,168,5.0,886004789
0,169,5.0,889479896
0,170,5.0,888352727
0,171,5.0,884655420
0,172,5.0,884034548
0,173,5.0,880486241
0,174,5.0,882884566
0,175,5.0,879074380
0,176,5.0,883194850
0,177,5.0,882625568
0,178,3.0,882280121
0,179,3.0,890251510
0,180,5.0,882885261
0,181,4.0,882328468
0,182,5.0,882230563
0,183,4.0,882260232
0,184,4.0,892482313
0,185,4.0,889642202
0,186,4.0,884074043
0,187,3.0,892422856
0,188,3.0,882216390
0,189,5.0,884339789
0,190,5.0,890589897
0,191,4.0,887439034
0,192,4.0,884834599
0,193,4.0,887179852
0,194,5.0,892618915
0,195,5.0,892144508
0,196,5.0,882278729
0,197,5.0,881399909
0,198,4.0,884411803
0,199,3.0,880485034
0,200,3.0,888063249
0,201,5.0,879158582
0,202,4.0,892319216
0,203,5.0,881520594
0,204,3.0,879205045
0,205,4.0,882970311
0,206,5.0,888200945
0,207,5.0,885757267
0,208,4.0,892336666
0,209,4.0,887148941
0,210,3.0,890511093
0,211,4.0,891469583
0,212,2.0,891668441
0,213,4.0,888804215
0,214,3.0,879829387
0,215,5.0,882168312
0,216,3.0,880046789
0,217,3.0,887106660
0,218,1.0,887994044
0,219,3.0,879670573
0,220,5.0,889304268
0,221,4.0,886399007
0,222,5.0,879106346
0,223,5.0,892734631
0,224,2.0,891661078
0,225,3.0,888199396
0,226,4.0,882539345
0,227,5.0,886400583
0,228,4.0,887715420
0,229,4.0,881594196
0,230,1.0,886695879
0,231,3.0,883558105
0,232,2.0,884034205
0,233,4.0,887534050
0,234,5.0,886378739
0,235,4.0,881785290
0,236,2.0,884426252
0,237,4.0,891248553
0,238,4.0,888755344
0,239,3.0,890849579
0,240,4.0,881891592
0,241,5.0,883552701
0,242,1.0,879839518
0,243,2.0,882744729
0,244,2.0,888733683
0,245,5.0,882977290
0,246,1.0,888845856
0,247,4.0,891529118
0,248,4.0,880158191
0,249,4.0,887744353
0,250,4.0,884325184
0,251,2.0,885332527
0,252,5.0,889572251
0,253,1.0,882275929
0,254,2.0,888317424
0,255,4.0,884396774
0,256,4.0,885338159
0,257,5.0,885010607
0,258,1.0,889449390
0,259,1.0,886357126
0,260,1.0,883569720
0,261,3.0,885513739
0,262,1.0,890537018
0,263,2.0,890072669
0,264,4.0,881234424
0,265,1.0,887306021
0,266,4.0,882838991
0,267,5.0,885009878
0,268,5.0,890875789
0,269,5.0,879388574
0,270,2.0,882193325
0,271,3.0,891052241
0,283,0.0,892356465
0,320,0.0,887087846
0,321,0.0,891553646
