0,1,2,3
0,0,5.0,892257156
0,1,3.0,885189411
0,2,4.0,882962806
0,3,3.0,889356232
0,4,3.0,892147218
0,5,5.0,892425464
0,6,4.0,890855232
0,7,1.0,884714241
0,8,5.0,888204394
0,9,3.0,884289418
0,10,2.0,886948712
0,11,5.0,882457199
0,12,5.0,887072545
0,13,5.0,883152967
0,14,5.0,882244708
0,15,5.0,891571114
0,16,3.0,892809318
0,17,4.0,886836488
0,18,5.0,882898534
0,19,4.0,884124525
0,20,1.0,890240513
0,21,4.0,889807587
0,22,4.0,888723978
0,23,3.0,889156856
0,24,4.0,892767262
0,25,3.0,883458845
0,26,2.0,887042442
0,27,4.0,891789752
0,28,1.0,885376519
0,29,3.0,888357149
0,30,3.0,881101952
0,31,5.0,883642847
0,32,4.0,883272065
0,33,2.0,880908180
0,34,1.0,887252186
0,35,2.0,883455303
0,36,2.0,883528774
0,37,3.0,889098950
0,38,4.0,887734057
0,39,3.0,891171341
0,40,2.0,892928229
0,41,5.0,891664872
0,42,4.0,879128309
0,43,5.0,890220614
0,44,5.0,886142856
0,45,4.0,888126941
0,46,4.0,879781472
0,47,5.0,879260570
0,48,3.0,890684835
0,49,5.0,885712968
0,50,4.0,886617425
0,51,4.0,888809549
0,52,3.0,879876799
0,53,3.0,891241714
0,54,5.0,886681690
0,55,4.0,886998555
0,56,5.0,888849354
0,57,4.0,889534402
0,58,5.0,882313716
0,59,5.0,887822065
0,60,4.0,882456985
0,61,3.0,886033213
0,62,2.0,880214654
0,63,5.0,879277190
0,64,4.0,891719291
0,65,4.0,885560387
0,66,3.0,882867185
0,67,4.0,884920473
0,68,3.0,880537474
0,69,3.0,883648656
0,70,3.0,885358775
0,71,4.0,888527657
0,72,3.0,888141528
0,73,1.0,887959519
0,74,4.0,889760582
0,75,4.0,882848606
0,76,4.0,884938354
0,77,1.0,887517001
0,78,4.0,884263759
0,79,4.0,887172817
0,80,5.0,881879921
0,81,5.0,890019136
0,82,3.0,882404244
0,83,4.0,891033904
0,84,3.0,886264058
0,85,5.0,882587613
0,86,5.0,883165417
0,87,4.0,879710554
0,88,5.0,881065934
0,89,4.0,880754233
0,90,5.0,890476113
0,91,3.0,891010310
0,92,5.0,888824196
0,93,2.0,888233199
0,94,4.0,885452107
0,95,5.0,882319598
0,96,3.0,890224051
0,97,4.0,884980916
0,98,3.0,888426887
0,99,5.0,881500715
0,100,2.0,881690261
0,101,2.0,886003264
0,102,1.0,885526377
0,103,1.0,888438748
0,104,2.0,884261937
0,105,4.0,889190903
0,106,4.0,885502166
0,107,5.0,883872824
0,108,5.0,883047492
0,109,1.0,880282635
0,110,5.0,892983331
0,111,1.0,888744013
0,112,5.0,889564207
0,113,5.0,888424517
0,114,5.0,886879967
0,115,3.0,879149737
0,116,3.0,884176940
0,117,3.0,890597436
0,118,5.0,888575154
0,119,1.0,890274084
0,120,4.0,892900263
0,121,3.0,885071060
0,122,4.0,883329271
0,123,5.0,882301976
0,124,3.0,880399911
0,125,2.0,880105538
0,126,5.0,888060138
0,127,4.0,879451133
0,128,5.0,882855674
0,129,3.0,889866447
0,130,1.0,881332437
0,131,4.0,891348026
0,132,4.0,886549208
0,133,4.0,886271600
0,134,4.0,883558086
0,135,3.0,889277744
0,136,5.0,888360082
0,137,1.0,886211289
0,138,3.0,882667063
0,139,1.0,884077546
0,140,3.0,888488285
0,141,2.0,888669039
0,142,1.0,891859232
0,143,4.0,890465697
0,144,2.0,889064634
0,145,4.0,891098429
0,146,3.0,887398164
0,147,2.0,881981173
0,148,2.0,887563393
0,149,5.0,884354456
0,150,4.0,889766042
0,151,5.0,888928138
0,152,3.0,885022676
0,153,5.0,885070526
0,154,2.0,880401346
0,155,4.0,887852537
0,156,4.0,884162003
0,157,3.0,887863875
0,158,3.0,885102324
0,159,4.0,885709887
0,160,4.0,889595780
0,161,4.0,885133845
0,162,4.0,887541779
0,163,3.0,888887537
0,164,5.0,879652474
0,165,5.0,879171565
0,166,2.0,881843772
0,167,5.0,889208212
0,168,5.0,879639500
0,169,5.0,883877775
0,170,5.0,883048958
0,171,5.0,881844203
0,172,5.0,881707422
0,173,5.0,884509290
0,174,5.0,882712598
0,175,5.0,892475319
0,176,5.0,883844658
0,177,5.0,892836114
0,178,3.0,891756618
0,179,3.0,888898239
0,180,5.0,881172818
0,181,4.0,887021357
0,182,5.0,886510779
0,183,4.0,889431894
0,184,4.0,884209301
0,185,4.0,889031501
0,186,4.0,884178865
0,187,3.0,885611714
0,188,3.0,891264571
0,189,5.0,879020629
0,190,5.0,885444551
0,191,4.0,885043605
0,192,4.0,880424018
0,193,4.0,886160415
0,194,5.0,888271998
0,195,5.0,885799974
