0,1,2,3
0,0,5.0,886824594
0,1,3.0,892524338
0,2,4.0,892413921
0,3,3.0,890294205
0,4,3.0,889040696
0,5,5.0,891912688
0,6,4.0,883056121
0,7,1.0,892215409
0,8,5.0,886743884
0,9,3.0,890984166
0,10,2.0,892760527
0,11,5.0,885161321
0,12,5.0,880168681
0,13,5.0,891315864
0,14,5.0,886843535
0,15,5.0,891385967
0,16,3.0,892963940
0,17,4.0,892811604
0,18,5.0,879047546
0,19,4.0,881562696
0,20,1.0,879000892
0,21,4.0,883085343
0,22,4.0,891605187
0,23,3.0,879028423
0,24,4.0,892017258
0,25,3.0,888725797
0,26,2.0,887587088
0,27,4.0,883585431
0,28,1.0,888734244
0,29,3.0,889568627
0,30,3.0,884758465
0,31,5.0,884316456
0,32,4.0,890732651
0,33,2.0,882747347
0,34,1.0,884043482
0,35,2.0,890399796
0,36,2.0,892173847
0,37,3.0,887647643
0,38,4.0,884062700
0,39,3.0,892161027
0,40,2.0,881392990
0,41,5.0,884692785
0,42,4.0,880333221
0,43,5.0,880453985
0,44,5.0,888758756
0,45,4.0,889823009
0,46,4.0,884383560
0,47,5.0,888280644
0,48,3.0,888020620
0,49,5.0,885217547
0,50,4.0,889319318
0,51,4.0,883001852
0,52,3.0,887080819
0,53,3.0,890543265
0,54,5.0,887305869
0,55,4.0,879763385
0,56,5.0,885251553
0,57,4.0,889343772
0,58,5.0,881108522
0,59,5.0,882701448
0,60,4.0,884438878
0,61,3.0,887233505
0,62,2.0,892879079
0,63,5.0,884806965
0,64,4.0,892724274
0,65,4.0,888691327
0,66,3.0,890039570
0,67,4.0,888976494
0,68,3.0,889550336
0,69,3.0,885971397
0,70,3.0,882708082
0,71,4.0,883564206
0,72,3.0,884935611
0,73,1.0,883693238
0,74,4.0,879905932
0,75,4.0,888951935
0,76,4.0,884489918
0,77,1.0,885151631
0,78,4.0,891295870
0,79,4.0,887343878
0,80,5.0,882960509
0,81,5.0,889852604
0,82,3.0,883116239
0,83,4.0,888054057
0,84,3.0,882172478
0,85,5.0,892200759
0,86,5.0,881502051
0,87,4.0,889205392
0,88,5.0,885765998
0,89,4.0,885548738
0,90,5.0,882099316
0,91,3.0,890995599
