0,1,2,3
0,0,5.0,883848897
0,1,3.0,884673937
0,2,4.0,880215881
0,3,3.0,886731565
0,4,3.0,889884174
0,5,5.0,882920829
0,6,4.0,885805423
0,7,1.0,879056900
0,8,5.0,886174330
0,9,3.0,885122131
0,10,2.0,884874975
0,11,5.0,890409559
0,12,5.0,882250588
0,13,5.0,881597143
0,14,5.0,888226211
0,15,5.0,892763660
0,16,3.0,889854701
0,17,4.0,891006473
0,18,5.0,884507215
0,19,4.0,890919561
0,20,1.0,888113408
0,21,4.0,884003431
0,22,4.0,881997282
0,23,3.0,884715675
0,24,4.0,883839967
0,25,3.0,887508758
0,26,2.0,885205638
0,27,4.0,883318159
0,28,1.0,887288927
0,29,3.0,886655543
0,30,3.0,889481035
0,31,5.0,892596319
0,32,4.0,891842772
0,33,2.0,880967986
0,34,1.0,890847676
0,35,2.0,883370975
0,36,2.0,888363922
0,37,3.0,891289038
0,38,4.0,889620630
0,39,3.0,879362468
0,40,2.0,891921954
0,41,5.0,890890569
0,42,4.0,890750173
0,43,5.0,888370447
0,44,5.0,891637753
0,45,4.0,890489839
0,46,4.0,883331716
0,47,5.0,891085028
0,48,3.0,890739881
0,49,5.0,880456609
0,50,4.0,889551561
0,51,4.0,886112281
0,52,3.0,886198785
0,53,3.0,889171180
0,54,5.0,888769613
0,55,4.0,882507302
0,56,5.0,889182722
0,57,4.0,885323223
0,58,5.0,880103484
0,59,5.0,883937044
0,60,4.0,891277903
0,61,3.0,883661417
0,62,2.0,882597389
0,63,5.0,890958257
0,64,4.0,885182236
0,65,4.0,892126923
0,66,3.0,882195748
0,67,4.0,880122656
0,68,3.0,885336165
0,69,3.0,879184870
0,70,3.0,891119648
0,71,4.0,887166871
0,72,3.0,883775085
0,73,1.0,882532715
0,74,4.0,884901103
0,75,4.0,890355202
0,76,4.0,886177425
0,77,1.0,889809278
0,78,4.0,884878401
0,79,4.0,892289758
0,80,5.0,885823233
0,81,5.0,890556152
0,82,3.0,879684936
0,83,4.0,888830272
0,84,3.0,888570433
0,85,5.0,887693187
0,86,5.0,884755519
0,87,4.0,881752877
0,88,5.0,889758780
0,89,4.0,892657897
0,90,5.0,883886615
0,91,3.0,883635337
0,92,5.0,886349261
0,93,2.0,892503137
0,94,4.0,886822030
0,95,5.0,879874362
0,96,3.0,887126765
0,97,4.0,882584721
0,98,3.0,881343376
0,99,5.0,879794537
0,100,2.0,889713209
0,101,2.0,889974541
0,102,1.0,891156019
0,103,1.0,886732627
0,104,2.0,887873944
0,105,4.0,892430170
0,106,4.0,884522474
0,107,5.0,882038150
0,108,5.0,891054163
0,109,1.0,883431688
0,110,5.0,885702022
0,111,1.0,892086607
0,112,5.0,892413315
0,113,5.0,886133794
0,114,5.0,891514220
0,115,3.0,883370917
0,116,3.0,883123452
0,117,3.0,887611436
0,118,5.0,888099234
0,119,1.0,889177680
0,120,4.0,883717897
0,121,3.0,880083288
0,122,4.0,883219450
0,123,5.0,891536095
0,124,3.0,881073123
0,125,2.0,882259295
0,126,5.0,889254535
0,127,4.0,883514369
0,128,5.0,883094537
0,129,3.0,887253468
0,130,1.0,883860481
0,131,4.0,879938264
0,132,4.0,892233724
0,133,4.0,884947124
0,134,4.0,882396770
0,135,3.0,884092126
0,136,5.0,890573185
0,137,1.0,882331450
0,138,3.0,882871075
0,139,1.0,886788868
0,140,3.0,886592890
0,141,2.0,881305855
0,142,1.0,885660846
0,143,4.0,882994572
0,144,2.0,892232026
0,145,4.0,880762136
0,146,3.0,889741840
0,147,2.0,887849847
0,148,2.0,888220635
0,149,5.0,887373319
0,150,4.0,892101022
0,151,5.0,886964607
0,152,3.0,889011840
0,153,5.0,879523445
0,154,2.0,881903739
0,155,4.0,879424990
0,156,4.0,879850436
0,157,3.0,888340684
0,158,3.0,886507333
0,159,4.0,879181195
0,160,4.0,884458197
0,161,4.0,886823052
0,162,4.0,888350600
0,163,3.0,886765180
0,164,5.0,879773095
0,165,5.0,891632575
0,166,2.0,880751322
0,167,5.0,892455313
0,168,5.0,880018182
0,169,5.0,890958227
0,170,5.0,885632868
0,171,5.0,882233844
0,172,5.0,891702547
0,173,5.0,880108413
0,174,5.0,885488597
0,175,5.0,892201892
0,176,5.0,884282361
0,177,5.0,884242374
0,178,3.0,879396718
0,179,3.0,892814040
0,180,5.0,885383108
0,181,4.0,892265467
0,182,5.0,884895743
0,183,4.0,880695043
0,184,4.0,883877711
0,185,4.0,886513039
0,186,4.0,880152236
0,187,3.0,882588142
0,188,3.0,881720694
0,189,5.0,882169356
0,190,5.0,892490855
0,191,4.0,884710819
0,192,4.0,879747502
0,193,4.0,883313409
0,194,5.0,891176072
0,195,5.0,884461560
0,196,5.0,891573223
0,197,5.0,881625835
0,198,4.0,885844237
0,199,3.0,888919331
0,200,3.0,883620148
0,201,5.0,888981255
0,202,4.0,882164711
0,203,5.0,887417394
0,204,3.0,882280168
0,205,4.0,879889433
0,206,5.0,886420438
0,207,5.0,891031289
0,208,4.0,879979161
0,209,4.0,885509595
0,210,3.0,890965258
0,211,4.0,889233869
0,212,2.0,883514754
0,213,4.0,890695048
0,214,3.0,885206405
0,215,5.0,892320757
0,216,3.0,879765041
0,217,3.0,883492523
0,218,1.0,889390352
0,219,3.0,883670665
0,220,5.0,881643971
0,221,4.0,882235729
0,222,5.0,891724424
0,223,5.0,884020482
0,224,2.0,887260928
0,225,3.0,887717848
0,226,4.0,882341133
0,227,5.0,888870985
0,228,4.0,879711157
0,229,4.0,886502827
0,230,1.0,884513819
0,231,3.0,885542179
0,232,2.0,879795856
0,233,4.0,879902939
0,234,5.0,888280015
0,235,4.0,891588624
0,236,2.0,886181908
0,237,4.0,887633995
0,238,4.0,881446562
0,239,3.0,885371021
0,240,4.0,889571280
0,241,5.0,892159944
0,242,1.0,889397302
0,243,2.0,881047675
0,244,2.0,886839610
0,245,5.0,884195693
0,246,1.0,887678472
0,247,4.0,887235235
0,248,4.0,879630688
0,249,4.0,884953152
0,250,4.0,885985109
0,251,2.0,880799932
0,252,5.0,890488425
0,253,1.0,891213510
