0,1,2,3
0,0,5.0,880986696
0,1,3.0,880092642
0,2,4.0,881273498
0,3,3.0,883408214
0,4,3.0,886821260
0,5,5.0,884882165
0,6,4.0,879461019
0,7,1.0,890638468
0,8,5.0,887697139
0,9,3.0,883616809
0,10,2.0,892714889
0,11,5.0,888886342
0,12,5.0,892788594
0,13,5.0,880772144
0,14,5.0,882424939
0,15,5.0,890913811
0,16,3.0,881245056
0,17,4.0,886945903
0,18,5.0,888533923
0,19,4.0,889348842
0,20,1.0,889739241
0,21,4.0,887219136
0,22,4.0,888140068
0,23,3.0,889106688
0,24,4.0,883379762
0,25,3.0,886428896
0,26,2.0,879753012
0,27,4.0,879610819
0,28,1.0,884129063
0,29,3.0,891848170
0,30,3.0,882477918
0,31,5.0,891121186
0,32,4.0,883029592
0,33,2.0,881515221
0,34,1.0,879367588
0,35,2.0,887584587
0,36,2.0,883531120
0,37,3.0,888771052
0,38,4.0,882709057
0,39,3.0,885226133
0,40,2.0,883667343
0,41,5.0,879518802
0,42,4.0,888931643
0,43,5.0,882876599
0,44,5.0,887678741
0,45,4.0,890430209
0,46,4.0,888672025
0,47,5.0,889410763
0,48,3.0,885444254
0,49,5.0,882827599
0,50,4.0,891465093
0,51,4.0,880152020
0,52,3.0,883469551
0,53,3.0,890921692
0,54,5.0,883724797
0,55,4.0,880023079
0,56,5.0,891225786
0,57,4.0,890852555
0,58,5.0,891324507
0,59,5.0,880613002
0,60,4.0,885665447
0,61,3.0,879841235
0,62,2.0,880311800
0,63,5.0,892474066
0,64,4.0,892551630
0,65,4.0,887915464
0,66,3.0,888408414
0,67,4.0,884774141
0,68,3.0,882500877
0,69,3.0,888642069
0,70,3.0,888657494
0,71,4.0,888566580
0,72,3.0,886372479
0,73,1.0,887021874
0,74,4.0,880508271
0,75,4.0,887067446
0,76,4.0,884821194
0,77,1.0,883757235
0,78,4.0,884920285
0,79,4.0,892945217
0,80,5.0,889203300
0,81,5.0,881019417
0,82,3.0,885115148
0,83,4.0,887034897
0,84,3.0,885241694
0,85,5.0,887108931
0,86,5.0,888407685
0,87,4.0,891850769
0,88,5.0,891226334
0,89,4.0,891963359
0,90,5.0,882808828
0,91,3.0,890607713
0,92,5.0,883236986
0,93,2.0,889209560
0,94,4.0,889186128
0,95,5.0,880482936
0,96,3.0,884295909
0,97,4.0,891528698
0,98,3.0,885887574
0,99,5.0,892967060
0,100,2.0,892119109
0,101,2.0,882786422
0,102,1.0,890758723
0,103,1.0,889931176
0,104,2.0,888265812
0,105,4.0,884776055
0,106,4.0,882607334
0,107,5.0,883897391
0,108,5.0,890705055
0,109,1.0,883919539
0,110,5.0,886019241
0,111,1.0,892059467
0,112,5.0,879979270
0,113,5.0,884581889
