0,1,2,3
0,0,5.0,884892909
0,1,3.0,880617708
0,2,4.0,889147093
0,3,3.0,881841999
0,4,3.0,889076907
0,5,5.0,888080236
0,6,4.0,884856468
0,7,1.0,890035697
0,8,5.0,885840487
0,9,3.0,890649067
0,10,2.0,890896551
0,11,5.0,879522587
0,12,5.0,880033324
0,13,5.0,889684439
0,14,5.0,888892510
0,15,5.0,880241124
0,16,3.0,890402650
0,17,4.0,887468308
0,18,5.0,885442397
0,19,4.0,890143631
0,20,1.0,885277116
0,21,4.0,882168620
0,22,4.0,889962470
0,23,3.0,891330134
0,24,4.0,890730909
0,25,3.0,891375762
0,26,2.0,891086599
0,27,4.0,888255882
0,28,1.0,886286339
0,29,3.0,892255192
0,30,3.0,889533103
0,31,5.0,889426045
0,32,4.0,886017949
0,33,2.0,883672698
0,34,1.0,886248573
0,35,2.0,882402907
0,36,2.0,889099144
0,37,3.0,880511372
0,38,4.0,892450136
0,39,3.0,890866399
0,40,2.0,882710152
0,41,5.0,892264516
0,42,4.0,887866740
0,43,5.0,879033272
0,44,5.0,882719728
0,45,4.0,890052131
0,46,4.0,879275346
0,47,5.0,882027596
0,48,3.0,883419524
0,49,5.0,888498442
0,50,4.0,885989337
0,51,4.0,883791102
0,52,3.0,886766130
0,53,3.0,889711854
0,54,5.0,889412801
0,55,4.0,883643712
0,56,5.0,883975577
0,57,4.0,892580718
0,58,5.0,880733110
0,59,5.0,881759723
0,60,4.0,886811917
0,61,3.0,891496999
0,62,2.0,879512078
0,63,5.0,887671702
0,64,4.0,888549034
0,65,4.0,889003369
0,66,3.0,880844561
0,67,4.0,888317339
0,68,3.0,888835452
0,69,3.0,883316741
0,70,3.0,889052167
0,71,4.0,889842124
0,72,3.0,886024506
0,73,1.0,890588527
0,74,4.0,884760699
0,75,4.0,882956366
0,76,4.0,892663455
0,77,1.0,882357403
0,78,4.0,891564090
0,79,4.0,892558723
0,80,5.0,883493833
0,81,5.0,886460610
0,82,3.0,879026518
0,83,4.0,879261499
0,84,3.0,890363296
0,85,5.0,884447635
0,86,5.0,884329655
0,87,4.0,885381357
0,88,5.0,892043757
0,89,4.0,891908479
0,90,5.0,880803370
0,91,3.0,882403837
0,92,5.0,888769958
0,93,2.0,889350627
0,94,4.0,891770727
0,95,5.0,887014546
0,96,3.0,888382152
0,97,4.0,886455050
0,98,3.0,881085133
0,99,5.0,881103484
0,100,2.0,891065126
0,101,2.0,886707391
0,102,1.0,889674580
0,103,1.0,879146794
0,104,2.0,880198116
0,105,4.0,886832472
0,106,4.0,888388326
0,107,5.0,887340048
0,108,5.0,882342350
0,109,1.0,886183503
0,110,5.0,883961503
0,111,1.0,881682032
0,112,5.0,884298185
0,113,5.0,889143607
0,114,5.0,886061900
0,115,3.0,886688190
0,116,3.0,890281172
0,117,3.0,885532991
0,118,5.0,879461753
0,119,1.0,891519605
0,120,4.0,884755073
0,121,3.0,890539430
0,122,4.0,890423306
0,123,5.0,885369598
0,124,3.0,891518637
0,125,2.0,879512732
0,126,5.0,891123613
0,127,4.0,882015003
0,128,5.0,887939219
0,129,3.0,883651683
0,130,1.0,883009133
0,131,4.0,892437033
0,132,4.0,888077675
0,133,4.0,890938879
0,134,4.0,890504250
0,135,3.0,882555260
0,136,5.0,891997462
0,137,1.0,885570448
0,138,3.0,890008190
0,139,1.0,887769516
0,140,3.0,879499326
0,141,2.0,881920044
0,142,1.0,888721704
0,143,4.0,891862237
0,144,2.0,886394524
0,145,4.0,882205176
0,146,3.0,879467983
0,147,2.0,892764002
0,148,2.0,883428908
0,149,5.0,883913804
0,150,4.0,885987492
0,151,5.0,882300959
0,152,3.0,890873611
0,153,5.0,890029783
0,154,2.0,880070548
0,155,4.0,882916310
0,156,4.0,881094284
0,157,3.0,884910345
0,158,3.0,889183363
0,159,4.0,887748857
0,160,4.0,880986668
0,161,4.0,885491578
0,162,4.0,887005928
0,163,3.0,888431920
0,164,5.0,884456591
0,165,5.0,889475982
0,166,2.0,883785676
0,167,5.0,880137235
0,168,5.0,882861205
0,169,5.0,883878743
0,170,5.0,886135331
0,171,5.0,885073312
0,172,5.0,883298158
0,173,5.0,892303373
0,174,5.0,886909482
0,175,5.0,885402637
0,176,5.0,888887055
0,177,5.0,889387849
0,178,3.0,879989001
0,179,3.0,880244169
0,180,5.0,892756123
0,181,4.0,883268847
0,182,5.0,882161747
0,183,4.0,889491953
0,184,4.0,885144830
0,185,4.0,891585174
0,186,4.0,889760904
0,187,3.0,879906205
0,188,3.0,886912129
0,189,5.0,887453775
0,190,5.0,887219774
0,191,4.0,881274557
0,192,4.0,884877436
0,193,4.0,881289695
0,194,5.0,882228145
0,195,5.0,890132153
0,196,5.0,880076956
0,197,5.0,884499454
0,198,4.0,888360746
0,199,3.0,890697339
0,200,3.0,891041842
0,201,5.0,888567873
0,202,4.0,883937573
0,203,5.0,884099339
0,204,3.0,887326736
0,205,4.0,889199863
0,206,5.0,884731294
0,207,5.0,886470635
0,208,4.0,881622670
0,209,4.0,884149517
0,210,3.0,886245610
0,211,4.0,892973667
0,212,2.0,883683697
0,213,4.0,891300820
0,214,3.0,888781331
0,215,5.0,880588425
0,216,3.0,881676329
0,217,3.0,892720451
0,218,1.0,887143946
0,219,3.0,887013139
0,220,5.0,883037873
0,221,4.0,882442041
0,222,5.0,891272436
0,223,5.0,892813040
0,224,2.0,879197252
0,225,3.0,892420501
0,226,4.0,889603101
0,227,5.0,887625548
0,228,4.0,892598571
0,229,4.0,881618642
0,230,1.0,889073053
0,231,3.0,886861266
0,232,2.0,887555796
0,233,4.0,880392172
0,234,5.0,889095194
0,235,4.0,885188341
0,236,2.0,882936015
0,237,4.0,889041136
0,238,4.0,886779007
0,239,3.0,887504031
0,240,4.0,892378458
0,241,5.0,879943752
0,242,1.0,884161767
0,243,2.0,889833100
0,244,2.0,880691839
0,245,5.0,886216708
0,246,1.0,879113657
0,247,4.0,888041552
0,248,4.0,888313439
0,249,4.0,892943757
0,250,4.0,887900421
0,251,2.0,887973589
0,252,5.0,880920798
0,253,1.0,881358785
0,254,2.0,892264109
0,255,4.0,882752747
0,256,4.0,886453141
0,257,5.0,892965718
0,258,1.0,882477792
0,259,1.0,881059286
0,260,1.0,892820257
0,261,3.0,879669575
0,262,1.0,886426300
0,263,2.0,886022731
0,264,4.0,883452276
0,265,1.0,890149663
0,266,4.0,886452043
0,267,5.0,887828826
0,268,5.0,880597995
0,269,5.0,882005463
0,270,2.0,886818395
0,271,3.0,889133829
0,324,0.0,884616817
0,357,0.0,891652780
1,0,4.0,886831248
1,9,2.0,891890275
1,12,4.0,884943862
1,13,4.0,883631939
1,18,3.0,880686766
1,24,4.0,891290927
1,49,5.0,891492507
1,99,5.0,882136123
1,110,4.0,885888035
1,126,5.0,885052460
1,224,0.0,880515418
1,229,0.0,891688603
1,236,4.0,889445123
1,241,5.0,889636194
1,250,5.0,892155910
1,254,4.0,891210321
1,256,4.0,887374759
1,257,3.0,880743589
1,268,4.0,887456466
1,271,5.0,882055796
1,272,4.0,888755514
1,273,3.0,889469843
1,274,5.0,884307303
1,275,4.0,886688325
1,276,4.0,888933847
1,277,3.0,892166684
1,278,4.0,883972141
1,279,3.0,890817118
1,280,3.0,885506871
1,281,4.0,880844103
1,282,5.0,890942863
1,283,4.0,884045840
1,284,5.0,883034327
1,285,4.0,880934528
1,286,3.0,886948300
1,287,3.0,888872008
1,288,3.0,887389948
1,289,3.0,888346455
1,290,3.0,883268875
1,291,4.0,879019388
1,292,4.0,882869080
1,293,1.0,887277943
1,294,4.0,879907507
1,295,3.0,884284220
1,296,4.0,881924012
1,297,3.0,885974055
1,298,4.0,888537360
1,299,4.0,887120605
1,300,4.0,889627514
1,301,5.0,886697266
1,302,4.0,886259669
1,303,4.0,882136893
1,304,3.0,883414281
1,305,4.0,891438802
1,306,3.0,881524712
1,307,3.0,883745092
1,308,1.0,888857687
1,309,4.0,887442810
1,310,5.0,887250819
1,311,3.0,881998234
1,312,5.0,892499269
1,313,1.0,886506007
1,314,1.0,882439969
1,315,5.0,879170478
1,324,0.0,885550735
1,357,0.0,879048803
2,180,4.0,879732762
2,224,0.0,887779732
2,229,0.0,879459667
2,244,1.0,887571253
2,257,2.0,890782422
2,259,4.0,888420118
2,263,2.0,885036035
2,267,3.0,888332165
2,270,3.0,888875683
2,271,2.0,885152526
2,287,2.0,880689149
2,293,2.0,885111247
2,298,3.0,879655179
2,299,2.0,889109955
2,301,2.0,887549806
2,302,3.0,892029123
2,306,3.0,881375342
2,316,2.0,887339020
2,317,4.0,892117288
2,318,2.0,892340995
2,319,5.0,881307221
2,320,5.0,880445076
2,321,3.0,883416084
2,322,2.0,892430042
2,323,2.0,888600797
2,324,1.0,881010845
2,325,2.0,892939370
2,326,4.0,887869720
2,327,5.0,889131103
2,328,4.0,892572200
2,329,2.0,891651906
