0,1,2,3
0,0,5.0,882346250
0,1,3.0,881373856
0,2,4.0,887278256
0,3,3.0,887096012
0,4,3.0,882489621
0,5,5.0,882057180
0,6,4.0,888177509
0,7,1.0,885239664
0,8,5.0,880725973
0,9,3.0,881816263
0,10,2.0,888346414
0,11,5.0,885456410
0,12,5.0,888251680
0,13,5.0,883931730
0,14,5.0,887170566
0,15,5.0,886719802
0,16,3.0,888304263
0,17,4.0,884083342
0,18,5.0,885137570
0,19,4.0,891890056
0,20,1.0,884769510
0,21,4.0,886447590
0,22,4.0,879848838
0,23,3.0,885691145
0,24,4.0,881789414
0,25,3.0,890420685
0,26,2.0,884025636
0,27,4.0,882953393
0,28,1.0,886061543
0,29,3.0,879171939
0,30,3.0,892720772
0,31,5.0,890159396
0,32,4.0,883512178
0,33,2.0,885742830
0,34,1.0,890240397
0,35,2.0,892090469
0,36,2.0,891579895
0,37,3.0,891254437
0,38,4.0,886196198
0,39,3.0,883978089
0,40,2.0,885931659
0,41,5.0,882630490
0,42,4.0,887215672
0,43,5.0,882275278
0,44,5.0,886242554
0,45,4.0,882198613
0,46,4.0,879067254
0,47,5.0,887896524
0,48,3.0,891941883
0,49,5.0,884853434
0,50,4.0,889940927
0,51,4.0,884992324
0,52,3.0,888135367
0,53,3.0,892408627
0,54,5.0,880759646
0,55,4.0,891181072
0,56,5.0,880794524
0,57,4.0,888095882
0,58,5.0,889294380
0,59,5.0,884489265
0,60,4.0,892189493
0,61,3.0,889024841
0,62,2.0,880927861
0,63,5.0,879690974
0,64,4.0,879471665
0,65,4.0,890976068
0,66,3.0,881189253
0,67,4.0,887469570
0,68,3.0,891029905
0,69,3.0,891384738
0,70,3.0,881433734
0,71,4.0,879485045
0,72,3.0,882959244
0,73,1.0,883935220
0,74,4.0,884110278
0,75,4.0,885437242
0,76,4.0,891059550
0,77,1.0,884883803
0,78,4.0,881760011
0,79,4.0,890018298
0,80,5.0,890145142
0,81,5.0,879406885
0,82,3.0,883389907
