0,1,2,3
0,0,5.0,891033474
0,1,3.0,884956829
0,2,4.0,889346537
0,3,3.0,889050507
0,4,3.0,890538774
0,5,5.0,881820346
0,6,4.0,886082961
0,7,1.0,890387018
0,8,5.0,891571526
0,9,3.0,884533936
0,10,2.0,885581645
0,11,5.0,892602383
0,12,5.0,891040646
0,13,5.0,888729502
0,14,5.0,879748673
0,15,5.0,886180905
0,16,3.0,887451256
0,17,4.0,886604130
0,18,5.0,889552417
0,19,4.0,880521035
0,20,1.0,879445180
0,21,4.0,884384794
0,22,4.0,883807149
0,23,3.0,890784641
0,24,4.0,886990420
0,25,3.0,892660849
0,26,2.0,884112427
0,27,4.0,884730106
0,28,1.0,880698915
0,29,3.0,883695858
0,30,3.0,890139530
0,31,5.0,892043372
0,32,4.0,891927431
0,33,2.0,880101498
0,34,1.0,879096772
0,35,2.0,883006317
0,36,2.0,881405152
0,37,3.0,880363476
0,38,4.0,883593084
0,39,3.0,890708553
0,40,2.0,879722476
0,41,5.0,889423626
0,42,4.0,882131007
0,43,5.0,885844041
0,44,5.0,883394084
0,45,4.0,883470116
0,46,4.0,884604524
0,47,5.0,884828083
0,48,3.0,891364185
0,49,5.0,886332773
0,50,4.0,888261199
0,51,4.0,883656999
0,52,3.0,880599032
0,53,3.0,889314998
0,54,5.0,892906910
0,55,4.0,881714329
0,56,5.0,887997671
0,57,4.0,883306260
0,58,5.0,888853343
0,59,5.0,886196276
0,60,4.0,885771947
0,61,3.0,891565863
0,62,2.0,882896654
0,63,5.0,892338366
0,64,4.0,881187897
0,65,4.0,890469523
0,66,3.0,888146689
0,67,4.0,879626697
0,68,3.0,883738366
0,69,3.0,888355355
0,70,3.0,889444599
0,71,4.0,886354864
0,72,3.0,892815867
0,73,1.0,882891956
0,74,4.0,882564456
0,75,4.0,880431568
0,76,4.0,882931750
0,77,1.0,891375793
0,78,4.0,892010308
0,79,4.0,887494556
0,80,5.0,886081735
0,81,5.0,884120562
0,82,3.0,887279738
0,83,4.0,884546722
0,84,3.0,881766501
0,85,5.0,889734790
0,86,5.0,887081136
0,87,4.0,888247635
0,88,5.0,888378762
0,89,4.0,891637601
0,90,5.0,886152380
0,91,3.0,889798896
0,92,5.0,891431196
0,93,2.0,892808930
0,94,4.0,880963163
0,95,5.0,882406809
0,96,3.0,886011244
0,97,4.0,887291549
0,98,3.0,882592093
0,99,5.0,892399904
0,100,2.0,889595967
0,101,2.0,880258618
0,102,1.0,881050657
0,103,1.0,888493305
0,104,2.0,881545076
0,105,4.0,880337503
0,106,4.0,881880621
0,107,5.0,887284565
0,108,5.0,879278026
0,109,1.0,880635122
0,110,5.0,886511460
0,111,1.0,883554196
0,112,5.0,879414098
0,113,5.0,889881067
0,114,5.0,891011252
0,115,3.0,887857839
0,116,3.0,889776470
0,117,3.0,886743737
0,118,5.0,883097587
0,119,1.0,889652170
0,120,4.0,884938250
0,121,3.0,880234548
0,122,4.0,891779647
0,123,5.0,887014034
0,124,3.0,883811323
0,125,2.0,887348468
0,126,5.0,885377679
0,127,4.0,888589115
0,128,5.0,879482982
0,129,3.0,885532612
0,130,1.0,889732444
0,131,4.0,879953334
0,132,4.0,892317134
0,133,4.0,886614809
0,134,4.0,887314526
0,135,3.0,883441909
0,136,5.0,890636676
0,137,1.0,882689404
0,138,3.0,889845711
0,139,1.0,879973387
0,140,3.0,892295461
0,141,2.0,887341360
0,142,1.0,883552616
0,143,4.0,884630298
0,144,2.0,889102363
0,145,4.0,889338399
0,146,3.0,886330982
0,147,2.0,889164253
0,148,2.0,892245182
0,149,5.0,888349147
0,150,4.0,891329598
0,151,5.0,892810908
0,152,3.0,885481961
0,153,5.0,883743581
0,154,2.0,880525713
0,155,4.0,879485179
0,156,4.0,889577924
0,157,3.0,880556924
0,158,3.0,889611942
0,159,4.0,890828580
0,160,4.0,879367645
0,161,4.0,886527685
0,162,4.0,886702537
0,163,3.0,890346266
0,164,5.0,887367022
0,165,5.0,886205437
0,166,2.0,890726704
0,167,5.0,888032795
0,168,5.0,889360075
0,169,5.0,889515162
0,170,5.0,888405644
0,171,5.0,884117480
0,172,5.0,882057271
0,173,5.0,881850402
0,174,5.0,882827383
0,175,5.0,889241623
0,176,5.0,880475394
0,177,5.0,885622348
0,178,3.0,887199504
0,179,3.0,880825985
0,180,5.0,891990571
0,181,4.0,889409961
0,182,5.0,890922653
0,183,4.0,882280503
0,184,4.0,886154730
0,185,4.0,891276129
0,186,4.0,880444905
0,187,3.0,880099060
0,188,3.0,890830108
0,189,5.0,892086289
0,190,5.0,884837108
0,191,4.0,887333699
0,192,4.0,879685124
0,193,4.0,891333732
0,194,5.0,889229576
0,195,5.0,883442836
0,196,5.0,890878525
0,197,5.0,887409027
0,198,4.0,880592628
0,199,3.0,890750753
0,200,3.0,879606291
0,201,5.0,885254378
0,202,4.0,885764967
0,203,5.0,879009405
0,204,3.0,881889880
0,205,4.0,888294410
0,206,5.0,880023602
0,207,5.0,886724154
0,208,4.0,889436096
0,209,4.0,883872841
0,210,3.0,892779915
0,211,4.0,892247725
0,212,2.0,882153711
0,213,4.0,885626061
0,214,3.0,889677984
0,215,5.0,885939596
0,216,3.0,881938581
0,217,3.0,880415671
0,218,1.0,891391484
0,219,3.0,891742207
0,220,5.0,883320553
0,221,4.0,892174932
0,222,5.0,891487281
0,223,5.0,890064931
0,224,2.0,883646630
0,225,3.0,886116320
0,226,4.0,886179354
0,227,5.0,880183163
0,228,4.0,884646151
0,229,4.0,882701571
0,230,1.0,889895833
0,231,3.0,884820273
0,232,2.0,887038071
0,233,4.0,885853239
0,234,5.0,882522394
0,235,4.0,891417842
0,236,2.0,882422563
0,237,4.0,890882766
0,238,4.0,883637852
0,239,3.0,892630740
0,240,4.0,889116161
0,241,5.0,879441937
0,242,1.0,879948740
0,243,2.0,882144051
0,244,2.0,881952345
0,245,5.0,886432971
0,246,1.0,889298804
0,247,4.0,890379768
0,248,4.0,884971988
0,249,4.0,892165192
0,250,4.0,884575458
0,251,2.0,888517429
0,252,5.0,879929075
0,253,1.0,887257176
0,254,2.0,891098403
0,255,4.0,887218813
0,256,4.0,885701724
0,257,5.0,892159906
0,258,1.0,884080102
0,259,1.0,886894101
0,260,1.0,883933959
0,261,3.0,879934877
0,262,1.0,891741798
0,263,2.0,880499191
0,264,4.0,887743144
0,265,1.0,882673726
0,266,4.0,891453232
0,267,5.0,888128909
0,268,5.0,880007890
0,269,5.0,890802866
0,270,2.0,882532442
0,271,3.0,880657182
1,0,4.0,891127712
1,9,2.0,892629031
1,12,4.0,886993049
1,13,4.0,882009606
1,18,3.0,880343142
1,24,4.0,881916136
1,49,5.0,880816295
1,99,5.0,892422152
1,110,4.0,888473583
1,126,5.0,887516388
1,236,4.0,889121887
1,241,5.0,881301508
1,250,5.0,890023533
1,254,4.0,887824716
1,256,4.0,881206537
1,257,3.0,881612118
1,268,4.0,888636599
1,271,5.0,892866734
1,272,4.0,880973655
1,273,3.0,890031905
1,274,5.0,890456386
1,275,4.0,879026300
1,276,4.0,882809214
1,277,3.0,888532531
1,278,4.0,880649908
1,279,3.0,888899721
1,280,3.0,885048704
1,281,4.0,880448118
1,282,5.0,883540710
1,283,4.0,879264791
1,284,5.0,887452759
1,285,4.0,888270759
1,286,3.0,888643224
1,287,3.0,883254916
1,288,3.0,881083728
1,289,3.0,885607392
1,290,3.0,881571441
1,291,4.0,890284763
1,292,4.0,890158584
