0,1,2,3
0,0,5.0,881902680
0,1,3.0,892290016
0,2,4.0,886940944
0,3,3.0,883498090
0,4,3.0,882333115
0,5,5.0,885086840
0,6,4.0,884901158
0,7,1.0,880381936
0,8,5.0,892054537
0,9,3.0,888237641
0,10,2.0,883845770
0,11,5.0,885894330
0,12,5.0,892060865
0,13,5.0,892082346
0,14,5.0,884495288
0,15,5.0,885865475
0,16,3.0,881241920
0,17,4.0,882215947
0,18,5.0,890054131
0,19,4.0,879021782
0,20,1.0,889895048
0,21,4.0,883867471
0,22,4.0,879137605
0,23,3.0,879805248
0,24,4.0,882153431
0,25,3.0,891951795
0,26,2.0,879029251
0,27,4.0,880472798
0,28,1.0,885915639
0,29,3.0,879076257
0,30,3.0,888809026
0,31,5.0,882193296
0,32,4.0,888574329
0,33,2.0,886127835
0,34,1.0,887472563
0,35,2.0,883954743
0,36,2.0,884638184
0,37,3.0,880083757
0,38,4.0,885147743
0,39,3.0,892724992
0,40,2.0,892012266
0,41,5.0,882904243
0,42,4.0,881954201
0,43,5.0,889400892
0,44,5.0,890985428
0,45,4.0,892196506
0,46,4.0,890110851
0,47,5.0,892909849
0,48,3.0,886173601
0,49,5.0,883834419
0,50,4.0,885777179
0,51,4.0,885244171
0,52,3.0,889656256
0,53,3.0,883327060
0,54,5.0,880041434
0,55,4.0,886663937
0,56,5.0,892858041
0,57,4.0,883658145
0,58,5.0,892269996
0,59,5.0,880944305
0,60,4.0,881223043
0,61,3.0,885400216
0,62,2.0,883800990
0,63,5.0,881408965
0,64,4.0,887371394
0,65,4.0,881089453
0,66,3.0,881238350
0,67,4.0,880285347
0,68,3.0,888991885
0,69,3.0,879611774
0,70,3.0,879703879
0,71,4.0,887668998
0,72,3.0,881182443
0,73,1.0,885198931
0,74,4.0,885905195
0,75,4.0,891028039
0,76,4.0,885862557
0,77,1.0,879964495
0,78,4.0,891146009
0,79,4.0,888798214
0,80,5.0,880145321
0,81,5.0,891126896
0,82,3.0,883880876
0,83,4.0,885387969
0,84,3.0,891003727
0,85,5.0,879163150
0,86,5.0,880787914
0,87,4.0,890502851
0,88,5.0,888948492
0,89,4.0,883957598
0,90,5.0,882230968
0,91,3.0,883553318
0,92,5.0,891639603
0,93,2.0,886611708
0,94,4.0,881797065
0,95,5.0,890713536
0,96,3.0,892707044
0,97,4.0,880796271
0,98,3.0,892238579
0,99,5.0,885970796
0,100,2.0,888933507
0,101,2.0,890495917
0,102,1.0,887744687
0,103,1.0,890407109
0,104,2.0,879830597
0,105,4.0,887388906
0,106,4.0,891193212
0,107,5.0,891642822
0,108,5.0,885375755
0,109,1.0,889178641
0,110,5.0,885930259
0,111,1.0,892364706
0,112,5.0,884480428
0,113,5.0,892454757
0,114,5.0,879178498
0,115,3.0,888804895
0,116,3.0,888448620
0,117,3.0,883237387
0,118,5.0,892101946
0,119,1.0,890642257
0,120,4.0,882995969
0,121,3.0,885309981
0,122,4.0,884493084
0,123,5.0,882406693
0,124,3.0,883528369
0,125,2.0,892907963
0,126,5.0,882819904
0,127,4.0,883481419
0,128,5.0,881783155
0,129,3.0,880940130
0,130,1.0,891485120
0,131,4.0,891201687
0,132,4.0,880899270
0,133,4.0,888209881
0,134,4.0,888105643
0,135,3.0,891875002
0,136,5.0,881303304
0,137,1.0,884913454
0,138,3.0,892534181
0,139,1.0,887812020
0,140,3.0,890396913
0,141,2.0,886661231
0,142,1.0,879108638
0,143,4.0,879472751
0,144,2.0,883599564
0,145,4.0,892635799
0,146,3.0,890787720
0,147,2.0,892083150
0,148,2.0,882985560
0,149,5.0,880986259
0,150,4.0,890290877
0,151,5.0,882365871
0,152,3.0,885865718
0,153,5.0,883407975
0,154,2.0,885530578
0,155,4.0,883673607
0,156,4.0,882106783
0,157,3.0,883871742
0,158,3.0,892811322
0,159,4.0,889181120
0,160,4.0,879232330
0,161,4.0,880848823
0,162,4.0,882227533
0,163,3.0,888630359
0,164,5.0,888007155
0,165,5.0,886737105
0,166,2.0,884686371
0,167,5.0,884030434
0,168,5.0,886980815
0,169,5.0,880087767
0,170,5.0,890423883
0,171,5.0,880275978
0,172,5.0,892429578
0,173,5.0,887032132
0,174,5.0,883787575
0,175,5.0,881456782
0,176,5.0,888108235
0,177,5.0,882258027
0,178,3.0,891534536
0,179,3.0,881850588
0,180,5.0,890566832
0,181,4.0,883128098
0,182,5.0,889947107
0,183,4.0,883305735
0,184,4.0,881655380
0,185,4.0,888584638
0,186,4.0,886285805
0,187,3.0,890310165
0,188,3.0,881344119
0,189,5.0,880042784
0,190,5.0,890002821
0,191,4.0,881175836
0,192,4.0,887842287
0,193,4.0,886892704
0,194,5.0,886284257
0,195,5.0,881658466
0,196,5.0,882662138
0,197,5.0,883577931
0,198,4.0,892139196
0,199,3.0,884473623
0,200,3.0,891705421
0,201,5.0,882960533
0,202,4.0,889480350
0,203,5.0,884842909
0,204,3.0,885870120
0,205,4.0,889502320
0,206,5.0,886918522
0,207,5.0,881447900
0,208,4.0,883618787
0,209,4.0,885478346
0,210,3.0,891597199
0,211,4.0,882074941
0,212,2.0,891743058
0,213,4.0,886374079
0,214,3.0,887729627
0,215,5.0,885576465
0,216,3.0,889698409
0,217,3.0,891738813
0,218,1.0,879232269
0,219,3.0,879438491
0,220,5.0,892756867
0,221,4.0,882722346
0,222,5.0,886953894
0,223,5.0,888628448
0,224,2.0,889658882
0,225,3.0,879453393
0,226,4.0,884966628
0,227,5.0,889583161
0,228,4.0,884469810
0,229,4.0,892132295
0,230,1.0,881826200
0,231,3.0,884132581
0,232,2.0,886708039
0,233,4.0,889313175
0,234,5.0,884004440
0,235,4.0,880252703
0,236,2.0,882353088
0,237,4.0,891452071
0,238,4.0,881006679
0,239,3.0,882444512
0,240,4.0,891260312
0,241,5.0,885459293
0,242,1.0,889402334
0,243,2.0,880240654
0,244,2.0,887627920
0,245,5.0,883696167
0,246,1.0,881511536
0,247,4.0,888365069
0,248,4.0,880321041
0,249,4.0,890292945
0,250,4.0,881433866
0,251,2.0,882693714
0,252,5.0,888958103
0,253,1.0,885131758
0,254,2.0,890600911
0,255,4.0,881761332
0,256,4.0,892779265
0,257,5.0,887430105
0,258,1.0,890516077
0,259,1.0,889181940
0,260,1.0,889600078
0,261,3.0,884965367
0,262,1.0,892465034
0,263,2.0,879062000
0,264,4.0,889041982
0,265,1.0,885934476
0,266,4.0,884959921
0,267,5.0,892794123
0,268,5.0,882526023
0,269,5.0,891083770
0,270,2.0,888285447
0,271,3.0,892513324
1,0,4.0,880216467
1,9,2.0,882062601
1,12,4.0,887301257
1,13,4.0,880836781
1,18,3.0,892808472
1,24,4.0,892033822
1,49,5.0,886342062
1,99,5.0,883470170
1,110,4.0,891383023
1,126,5.0,889892051
1,160,0.0,891996616
1,236,4.0,885520042
1,241,5.0,891030495
1,250,5.0,889739328
1,254,4.0,884857075
1,256,4.0,892376499
1,257,3.0,883954665
1,268,4.0,891704388
1,271,5.0,888614001
1,272,4.0,880602032
1,273,3.0,884983871
1,274,5.0,879491634
1,275,4.0,892253298
1,276,4.0,888036918
1,277,3.0,891154843
1,278,4.0,885064839
1,279,3.0,880994613
1,280,3.0,892704681
1,281,4.0,882572935
1,282,5.0,882304203
1,283,4.0,886641376
1,284,5.0,881704316
1,285,4.0,892915008
1,286,3.0,880513856
1,287,3.0,889987862
1,288,3.0,883741373
1,289,3.0,879393242
1,290,3.0,890946454
1,291,4.0,886818038
1,292,4.0,892747352
1,293,1.0,885850736
1,294,4.0,892329634
1,295,3.0,882321048
1,296,4.0,883205502
1,297,3.0,882875189
1,298,4.0,888164188
1,299,4.0,889911604
1,300,4.0,889863420
1,301,5.0,881092512
1,302,4.0,880844322
1,303,4.0,889841291
1,304,3.0,887373281
1,305,4.0,881964729
1,306,3.0,879180227
1,307,3.0,883402568
1,308,1.0,887898517
1,309,4.0,891560990
1,310,5.0,889020245
1,311,3.0,888634196
1,312,5.0,887843867
1,313,1.0,882221353
1,314,1.0,885909689
1,315,5.0,885102811
2,160,0.0,880635128
2,180,4.0,890916567
2,244,1.0,885798418
2,257,2.0,890213992
2,259,4.0,891168443
2,263,2.0,892829513
2,267,3.0,892851667
2,270,3.0,884825337
2,271,2.0,891221998
2,287,2.0,884571318
2,293,2.0,882011530
2,298,3.0,886221261
2,299,2.0,879281947
2,301,2.0,882169360
2,302,3.0,883039777
2,306,3.0,888550015
2,316,2.0,883847537
2,317,4.0,879852773
2,318,2.0,892296055
2,319,5.0,889183150
2,320,5.0,890925984
2,321,3.0,886057452
2,322,2.0,889225421
2,323,2.0,890616963
2,324,1.0,884645772
2,325,2.0,891571045
2,326,4.0,886053884
2,327,5.0,888651889
2,328,4.0,887334710
2,329,2.0,886210285
2,330,4.0,881191215
2,331,1.0,885261329
2,332,2.0,890902076
2,333,3.0,887982733
2,334,1.0,884610267
2,335,1.0,886429486
2,336,1.0,889464839
2,337,2.0,882472304
2,338,3.0,882702876
2,339,5.0,891700628
2,340,1.0,888758654
2,341,4.0,881048967
2,342,3.0,880210800
2,343,4.0,888106197
2,344,3.0,879407009
2,345,5.0,890578841
2,346,5.0,892871796
2,347,4.0,890529390
2,348,3.0,891327551
2,349,3.0,887035980
2,350,3.0,891346876
2,351,2.0,889883133
2,352,1.0,891890977
2,353,3.0,880871669
2,354,3.0,882691153
3,10,4.0,885942863
3,49,5.0,885867068
3,160,0.0,879811155
3,209,3.0,890270806
3,257,5.0,890373288
3,259,4.0,882252555
3,263,3.0,885003186
3,270,4.0,891017773
3,287,4.0,887263786
3,293,5.0,887982365
3,299,5.0,891246692
3,300,5.0,889923160
3,302,5.0,892397524
3,323,5.0,882289696
3,326,5.0,888584161
3,327,3.0,879813490
3,328,5.0,887137843
3,353,5.0,879563648
3,355,3.0,882606315
3,356,4.0,880177043
3,357,2.0,886789666
3,358,5.0,886519381
3,359,5.0,885217579
3,360,5.0,888359317
3,361,5.0,889574093
4,0,4.0,886159134
4,1,3.0,879923490
4,16,4.0,879991837
4,20,3.0,890610270
4,23,4.0,880432923
4,24,3.0,886117744
4,28,4.0,889077297
4,39,4.0,885033851
4,41,5.0,889516921
4,49,4.0,879012873
4,61,4.0,890663442
4,62,1.0,890285049
4,65,1.0,892056920
4,68,1.0,891049759
4,69,4.0,889309892
4,78,3.0,886579447
4,79,2.0,883183315
4,88,5.0,888912021
4,89,3.0,879357851
4,93,3.0,892287576
4,94,4.0,881166612
4,97,3.0,890053874
4,98,3.0,881092810
4,99,5.0,880218962
4,100,5.0,882194797
4,101,3.0,887032484
4,104,3.0,879570623
4,108,5.0,879730466
4,109,1.0,887919144
4,120,4.0,889877598
4,134,4.0,883837907
4,138,3.0,892249577
4,142,3.0,892140785
4,143,3.0,884165514
4,144,1.0,884945904
4,150,3.0,885753797
4,152,5.0,888049760
4,153,3.0,891703541
4,160,0.0,888277516
4,161,1.0,886250760
4,162,5.0,887844451
4,166,2.0,892079018
4,167,3.0,881972397
4,168,5.0,892464591
4,171,5.0,879038081
4,172,4.0,889888759
4,173,5.0,886066855
4,175,3.0,879518433
4,180,5.0,882200318
4,182,4.0,890614938
4,184,3.0,880287097
4,185,5.0,885912686
4,188,5.0,886079562
4,193,4.0,886975163
4,199,2.0,887800920
4,203,4.0,881806989
4,207,4.0,887132693
4,208,5.0,882063141
4,209,3.0,880920632
4,210,4.0,888425014
4,213,3.0,890955886
4,215,1.0,886304432
4,218,3.0,884021944
4,221,4.0,881957034
4,224,2.0,884184063
4,225,3.0,883726709
4,226,4.0,888738064
4,227,5.0,881712498
4,228,2.0,885223957
4,229,3.0,889629876
4,230,2.0,892738660
4,232,4.0,887232227
4,233,2.0,888596192
4,234,4.0,891417455
4,238,4.0,889044157
4,240,1.0,890007534
4,242,1.0,887405262
4,249,3.0,886907297
4,256,5.0,883034953
4,258,1.0,880713506
4,266,4.0,880387414
4,362,3.0,883336714
4,363,1.0,885094069
4,364,1.0,890644073
4,365,3.0,884556929
4,366,3.0,882627083
4,367,1.0,885394168
4,368,1.0,892371268
4,369,1.0,880275363
4,370,1.0,884818565
4,371,3.0,885165817
4,372,3.0,892861070
4,373,3.0,888033305
4,374,3.0,891160649
4,375,2.0,890320459
4,376,1.0,888024497
4,377,1.0,892671620
4,378,3.0,888645086
4,379,3.0,886633526
4,380,1.0,892826606
4,381,5.0,886312945
4,382,3.0,879291781
4,383,3.0,892681035
4,384,4.0,879557830
4,385,2.0,889485891
4,386,3.0,887911125
4,387,2.0,886270574
4,388,1.0,890400342
4,389,5.0,882852614
4,390,4.0,892487031
4,391,2.0,884413145
4,392,2.0,891951467
4,393,2.0,888017976
4,394,2.0,884234349
4,395,5.0,888176337
4,396,2.0,891663650
4,397,2.0,885810314
4,398,3.0,882115218
4,399,1.0,882989417
4,400,5.0,884504026
4,401,1.0,886464438
4,402,3.0,889585582
4,403,2.0,887101508
4,404,3.0,892662157
4,405,1.0,881785383
4,406,3.0,889795806
4,407,5.0,888738381
4,408,2.0,892306620
4,409,1.0,883207218
4,410,1.0,892677583
4,411,3.0,880521047
4,412,3.0,883199864
4,413,3.0,892897859
4,414,1.0,891981596
4,415,1.0,891421358
4,416,3.0,890007528
4,417,3.0,886688612
4,418,3.0,888999360
4,419,3.0,881747072
4,420,1.0,891931783
4,421,4.0,883715006
4,422,4.0,889995762
4,423,1.0,887424085
4,424,2.0,888802386
4,425,3.0,879532740
4,426,3.0,887792474
4,427,5.0,880404072
4,428,3.0,879625200
4,429,5.0,879468800
4,430,3.0,885464801
4,431,4.0,887455139
4,432,5.0,891075831
4,433,5.0,891144677
4,434,4.0,883321687
4,435,5.0,879847470
4,436,1.0,882518722
4,437,1.0,880774933
4,438,1.0,891425835
4,439,1.0,879273111
4,440,1.0,884097512
4,441,1.0,892326524
4,442,4.0,881311554
4,443,2.0,883015327
4,444,3.0,887008808
4,445,4.0,882257585
4,446,3.0,892148297
4,447,2.0,888349202
4,448,2.0,879447109
4,449,1.0,882875210
4,450,1.0,887705656
4,451,1.0,886681281
4,452,1.0,891295339
4,453,1.0,891196111
4,454,4.0,881157583
4,455,1.0,886269798
4,456,1.0,887531620
5,0,4.0,885165071
5,6,2.0,891897604
5,7,4.0,882295142
5,8,4.0,889398364
5,11,4.0,890568267
5,12,2.0,890209538
5,13,5.0,881646098
5,14,3.0,881890863
