0,1,2,3
0,0,5.0,879432292
0,1,3.0,890329970
0,2,4.0,892063409
0,3,3.0,887192164
0,4,3.0,882607962
0,5,5.0,889512822
0,6,4.0,881691689
0,7,1.0,887825705
0,8,5.0,890884629
0,9,3.0,882732042
0,10,2.0,881467628
0,11,5.0,889643651
0,12,5.0,884163441
0,13,5.0,881005896
0,14,5.0,891970968
0,15,5.0,889187589
0,16,3.0,892131493
0,17,4.0,885770799
0,18,5.0,883298593
0,19,4.0,887860013
0,20,1.0,882432434
0,21,4.0,890094215
0,22,4.0,887255336
0,23,3.0,879488079
0,24,4.0,881673638
0,25,3.0,880616802
0,26,2.0,881338767
0,27,4.0,886841518
0,28,1.0,884289543
0,29,3.0,886363539
0,30,3.0,891082680
0,31,5.0,886520774
0,32,4.0,889289420
0,33,2.0,883834110
0,34,1.0,886638777
0,35,2.0,889123821
0,36,2.0,889375329
0,37,3.0,887550845
0,38,4.0,880343652
0,39,3.0,884089719
0,40,2.0,891380792
0,41,5.0,883202211
0,42,4.0,890999907
0,43,5.0,879002574
0,44,5.0,891468153
0,45,4.0,886222525
0,46,4.0,884578816
0,47,5.0,883204823
0,48,3.0,888002802
0,49,5.0,890890003
0,50,4.0,879956697
0,51,4.0,881005351
0,52,3.0,884522140
0,53,3.0,885549663
0,54,5.0,886083405
0,55,4.0,885409505
0,56,5.0,892410379
0,57,4.0,889846151
0,58,5.0,886044072
0,59,5.0,892723165
0,60,4.0,883901062
0,61,3.0,888082974
0,62,2.0,887032562
0,63,5.0,889628138
0,64,4.0,880837211
0,65,4.0,882314358
0,66,3.0,885606847
0,67,4.0,892995037
0,68,3.0,881081745
0,69,3.0,881846224
0,70,3.0,880491411
0,71,4.0,881198295
0,72,3.0,887840616
0,73,1.0,889933489
0,74,4.0,888136299
0,75,4.0,891251295
0,76,4.0,884486111
0,77,1.0,887547696
0,78,4.0,882184066
0,79,4.0,881298127
0,80,5.0,884782083
0,81,5.0,882763110
0,82,3.0,879167363
0,83,4.0,887230574
0,84,3.0,892490211
0,85,5.0,881632852
0,86,5.0,884819959
0,87,4.0,884797221
0,88,5.0,889982406
0,89,4.0,879361651
0,90,5.0,880469639
0,91,3.0,883848803
0,92,5.0,885495551
0,93,2.0,892862514
0,94,4.0,885900864
0,95,5.0,887916585
0,96,3.0,881499107
0,97,4.0,884817575
0,98,3.0,884170008
0,99,5.0,881894604
0,100,2.0,879217863
0,101,2.0,884175145
0,102,1.0,882308411
0,103,1.0,879055444
0,104,2.0,889773225
0,105,4.0,884258997
0,106,4.0,882795697
0,107,5.0,889751514
0,108,5.0,884323647
0,109,1.0,881420759
0,110,5.0,889531404
0,111,1.0,892812572
0,112,5.0,892881528
0,113,5.0,888027590
0,114,5.0,888934568
0,115,3.0,884709303
0,116,3.0,890333993
0,117,3.0,879276650
0,118,5.0,887804559
0,119,1.0,891520814
0,120,4.0,883200157
0,121,3.0,884266279
0,122,4.0,891837878
0,123,5.0,887396674
0,124,3.0,886021738
0,125,2.0,892394266
0,126,5.0,882147124
0,127,4.0,880608064
0,128,5.0,891914164
0,129,3.0,888919556
0,130,1.0,889383484
0,131,4.0,891834294
0,132,4.0,883374521
0,133,4.0,880014969
0,134,4.0,879586854
0,135,3.0,884011702
0,136,5.0,882923311
0,137,1.0,885067098
0,138,3.0,891547725
0,139,1.0,882477146
0,140,3.0,879511032
0,141,2.0,891518235
0,142,1.0,882298152
0,143,4.0,881803029
0,144,2.0,889691564
