0,1,2,3
0,0,5.0,892681029
0,1,3.0,882116014
0,2,4.0,884589141
0,3,3.0,883976630
0,4,3.0,884098745
0,5,5.0,884916581
0,6,4.0,892488346
0,7,1.0,889933605
0,8,5.0,882719275
0,9,3.0,887580984
0,10,2.0,881750706
0,11,5.0,881850454
0,12,5.0,886250215
0,13,5.0,890596250
0,14,5.0,892442316
0,15,5.0,886284096
0,16,3.0,889539301
0,17,4.0,881999908
0,18,5.0,883898325
0,19,4.0,882510242
0,20,1.0,880339633
0,21,4.0,885140231
0,22,4.0,892251776
0,23,3.0,884818634
0,24,4.0,886803236
0,25,3.0,885119106
0,26,2.0,882570091
0,27,4.0,890395051
0,28,1.0,879192700
0,29,3.0,880901261
0,30,3.0,883411522
0,31,5.0,886201911
0,32,4.0,889776092
0,33,2.0,887358883
0,34,1.0,887170778
0,35,2.0,888253067
0,36,2.0,880250069
0,37,3.0,886256009
0,38,4.0,880278411
0,39,3.0,882283996
0,40,2.0,891750915
0,41,5.0,882590865
0,42,4.0,890994870
0,43,5.0,889769317
0,44,5.0,891546082
0,45,4.0,889417204
0,46,4.0,891488288
0,47,5.0,888230608
0,48,3.0,890372482
0,49,5.0,891294197
0,50,4.0,881233398
0,51,4.0,892261550
0,52,3.0,885418504
0,53,3.0,890032955
0,54,5.0,887960870
0,55,4.0,881188553
0,56,5.0,881452490
0,57,4.0,891673371
0,58,5.0,883447963
0,59,5.0,888790091
0,60,4.0,881013468
0,61,3.0,884568643
0,62,2.0,879462362
0,63,5.0,881270087
0,64,4.0,891299663
0,65,4.0,883509808
0,66,3.0,882815155
0,67,4.0,880533564
0,68,3.0,892960772
0,69,3.0,884186771
0,70,3.0,892809145
0,71,4.0,892115665
0,72,3.0,880528560
0,73,1.0,879742917
0,74,4.0,891692868
0,75,4.0,892407102
0,76,4.0,891971579
0,77,1.0,891039082
0,78,4.0,884714421
0,79,4.0,886119877
0,80,5.0,883809735
0,81,5.0,891873041
0,82,3.0,887676040
0,83,4.0,879436393
0,84,3.0,890615047
0,85,5.0,891866328
0,86,5.0,885653813
0,87,4.0,881232921
0,88,5.0,886021277
0,89,4.0,884886292
0,90,5.0,891842305
0,91,3.0,880864064
0,92,5.0,883681985
0,93,2.0,891960859
0,94,4.0,883033859
0,95,5.0,884397660
0,96,3.0,886583077
0,97,4.0,879947870
0,98,3.0,890381700
0,99,5.0,882489534
0,100,2.0,879926357
0,101,2.0,884585475
0,102,1.0,879112700
0,103,1.0,880593513
0,104,2.0,890051800
0,105,4.0,883923630
0,106,4.0,892764194
0,107,5.0,880017232
0,108,5.0,886390917
0,109,1.0,882099297
0,110,5.0,883881452
0,111,1.0,889180219
0,112,5.0,879585861
0,113,5.0,884393369
0,114,5.0,882336113
0,115,3.0,881033465
0,116,3.0,891042686
0,117,3.0,886274166
0,118,5.0,881979158
0,119,1.0,889541739
0,120,4.0,889451883
0,121,3.0,890103988
0,122,4.0,885600914
0,123,5.0,880260382
0,124,3.0,887097575
0,125,2.0,879276709
0,126,5.0,888399248
0,127,4.0,884654079
0,128,5.0,891480724
0,129,3.0,890765687
0,130,1.0,880976977
0,131,4.0,879050314
0,132,4.0,892319784
0,133,4.0,889268887
0,134,4.0,888618291
0,135,3.0,887080764
0,136,5.0,892413741
0,137,1.0,884176339
0,138,3.0,886320029
0,139,1.0,890128275
0,140,3.0,891670085
0,141,2.0,881643315
0,142,1.0,884724910
0,143,4.0,888410632
0,144,2.0,892690285
0,145,4.0,882762446
0,146,3.0,891968583
0,147,2.0,891116476
0,148,2.0,881793000
0,149,5.0,883998735
0,150,4.0,880286016
0,151,5.0,892282641
0,152,3.0,881388374
0,153,5.0,880040155
0,154,2.0,887304093
0,155,4.0,881166016
0,156,4.0,883493784
0,157,3.0,884433921
0,158,3.0,887436916
0,159,4.0,880665067
0,160,4.0,885235002
0,161,4.0,883031904
0,162,4.0,886864769
0,163,3.0,884965343
0,164,5.0,889862352
0,165,5.0,879634395
0,166,2.0,887921682
0,167,5.0,892675197
0,168,5.0,890409181
0,169,5.0,892137453
