0,0,5.0,886036036
0,1,3.0,879259891
0,2,4.0,885371701
0,3,3.0,889110663
0,4,3.0,880317830
0,5,5.0,887746634
0,6,4.0,883034669
0,7,1.0,889569051
0,8,5.0,879808028
0,9,3.0,890214290
0,10,2.0,888673683
0,11,5.0,880687648
0,12,5.0,879451469
0,13,5.0,883261479
0,14,5.0,887855884
0,15,5.0,885556070
0,16,3.0,882679972
0,17,4.0,890554638
0,18,5.0,892614795
0,19,4.0,880796042
0,20,1.0,879653820
0,21,4.0,882898032
0,22,4.0,892273026
0,23,3.0,888143344
0,24,4.0,888503133
0,25,3.0,885938917
0,26,2.0,889399824
0,27,4.0,891864599
0,28,1.0,888571756
0,29,3.0,882705265
0,30,3.0,880989866
0,31,5.0,890286330
0,32,4.0,885450012
0,33,2.0,880120959
0,34,1.0,892989926
0,35,2.0,886578495
0,36,2.0,890370986
0,37,3.0,881389732
0,38,4.0,892685891
0,39,3.0,888209561
0,40,2.0,892254390
0,41,5.0,885023206
0,42,4.0,884475695
0,43,5.0,890622256
0,44,5.0,880310960
0,45,4.0,890690503
0,46,4.0,891480560
0,47,5.0,880807366
0,48,3.0,879125196
0,49,5.0,888172845
0,50,4.0,883062785
0,51,4.0,889118082
0,52,3.0,891508595
0,53,3.0,881539150
0,54,5.0,885615395
0,55,4.0,882930161
0,56,5.0,886782780
0,57,4.0,884279881
0,58,5.0,888817028
0,59,5.0,890727571
0,60,4.0,892637532
0,61,3.0,888923626
0,62,2.0,881625514
0,63,5.0,891736397
0,64,4.0,880857246
0,65,4.0,892033940
0,66,3.0,883142970
0,67,4.0,882452769
0,68,3.0,892556792
0,69,3.0,881901385
0,70,3.0,885221656
0,71,4.0,884369872
0,72,3.0,892457363
0,73,1.0,888699998
0,74,4.0,887221093
0,75,4.0,886102801
0,76,4.0,884985660
0,77,1.0,880656598
0,78,4.0,883448081
0,79,4.0,887449999
0,80,5.0,891734061
0,81,5.0,882452439
0,82,3.0,885553592
0,83,4.0,892752900
0,84,3.0,890382599
0,85,5.0,880848375
0,86,5.0,891747457
0,87,4.0,881431621
0,88,5.0,885052878
0,89,4.0,883268868
0,90,5.0,889622951
0,91,3.0,881444814
0,92,5.0,887824070
0,93,2.0,890747121
0,94,4.0,892485665
0,95,5.0,887035843
0,96,3.0,890955144
0,97,4.0,884527790
0,98,3.0,881488647
0,99,5.0,885109098
0,100,2.0,880317604
0,101,2.0,884538966
0,102,1.0,887712846
0,103,1.0,879796684
0,104,2.0,881091046
0,105,4.0,891648057
0,106,4.0,887672840
0,107,5.0,886534365
0,108,5.0,886292751
0,109,1.0,883561637
0,110,5.0,883790062
0,111,1.0,882923220
0,112,5.0,886602292
0,113,5.0,887209308
0,114,5.0,891970392
0,115,3.0,882057305
0,116,3.0,886248813
0,117,3.0,888560960
0,118,5.0,888036988
0,119,1.0,879160844
0,120,4.0,892041061
0,121,3.0,885866501
0,122,4.0,881251972
0,123,5.0,882843176
0,124,3.0,887977745
0,125,2.0,891809702
0,126,5.0,892422649
0,127,4.0,890356328
0,128,5.0,883579323
0,129,3.0,889544973
0,130,1.0,889378862
0,131,4.0,888594949
0,132,4.0,881931906
0,133,4.0,883551353
0,134,4.0,882106399
0,135,3.0,882258988
0,136,5.0,884154786
0,137,1.0,885311208
0,138,3.0,887733430
0,139,1.0,882929009
0,140,3.0,891762000
0,141,2.0,882880965
0,142,1.0,888454976
0,143,4.0,879252607
0,144,2.0,881416230
0,145,4.0,888712810
0,146,3.0,889160586
0,147,2.0,887993217
0,148,2.0,887520417
0,149,5.0,890973942
0,150,4.0,886869916
0,151,5.0,884737152
0,152,3.0,891416507
0,153,5.0,883866618
0,154,2.0,890260374
0,155,4.0,880805458
0,156,4.0,879604126
0,157,3.0,879582087
0,158,3.0,880277845
0,159,4.0,883173464
0,160,4.0,890125919
0,161,4.0,889233878
0,162,4.0,880548807
0,163,3.0,885893856
0,164,5.0,880914054
0,165,5.0,879736397
0,166,2.0,887326830
0,167,5.0,882253333
0,168,5.0,892843223
0,169,5.0,880659494
0,170,5.0,885057466
0,171,5.0,889648941
0,172,5.0,892551474
0,173,5.0,881650579
0,174,5.0,889998463
0,175,5.0,884580254
0,176,5.0,891340062
0,177,5.0,891395347
0,178,3.0,885081872
0,179,3.0,880527081
0,180,5.0,883891406
0,181,4.0,883861301
0,182,5.0,882318023
0,183,4.0,881922224
0,184,4.0,880193870
0,185,4.0,891815580
0,186,4.0,890593997
0,187,3.0,890331417
0,188,3.0,890423203
0,189,5.0,889772726
0,190,5.0,891767854
0,191,4.0,884010708
